0.000	0
0.010	2
0.310	0
0.310	1
0.310	2
0.630	1
0.630	2
0.940	0
0.940	1
0.940	2
1.260	2
1.890	1
1.890	2
2.050	0
2.050	1
2.050	2
2.360	1
2.360	2
2.520	0
2.520	1
2.520	2
2.840	0
2.840	1
2.840	2
3.150	1
3.150	2
3.470	0
3.470	1
3.470	2
3.790	1
3.790	2
4.420	1
4.420	2
4.570	0
4.890	1
4.890	2
5.050	0
5.050	1
5.050	2
5.360	0
5.680	1
5.680	2
6.000	0
6.000	2
6.310	2
6.940	1
6.940	2
7.100	0
7.100	1
7.100	2
7.420	1
7.420	2
7.570	0
7.580	1
7.580	2
7.890	0
7.890	1
7.890	2
8.210	1
8.210	2
8.520	0
8.520	1
8.520	2
8.840	1
8.840	2
9.470	1
9.470	2
9.940	1
