0.240	0
0.240	1
0.240	2
0.500	0
0.500	1
0.500	2
0.870	1
0.870	2
0.990	0
0.990	2
1.240	2
1.250	0
1.250	1
1.490	0
1.490	1
1.490	2
1.790	1
1.870	1
1.870	2
2.000	0
2.000	1
2.250	0
2.250	1
2.250	2
2.490	0
2.490	1
2.490	2
2.620	0
2.740	0
2.740	1
2.740	2
2.990	0
2.990	2
3.120	1
3.120	2
3.250	1
3.490	0
3.490	1
3.490	2
3.740	0
3.740	2
4.000	0
4.000	1
4.000	2
4.240	2
4.490	2
4.500	0
4.500	1
4.740	0
4.740	2
4.870	1
4.870	2
4.990	2
5.240	0
5.240	2
5.290	0
5.490	0
5.490	1
5.490	2
5.620	0
5.740	0
5.740	1
5.740	2
5.990	0
5.990	2
6.120	1
6.120	2
6.250	1
6.490	0
6.490	1
6.490	2
6.740	0
6.870	1
6.870	2
6.990	0
6.990	2
7.040	0
7.040	2
7.240	2
7.250	0
7.250	1
7.490	0
7.490	1
7.490	2
7.740	0
7.740	2
