0.010	0
0.010	2
0.320	0
0.320	1
0.320	2
0.630	1
0.630	2
0.790	1
0.790	2
0.950	0
0.950	1
0.950	2
1.100	1
1.100	2
1.420	1
1.580	0
1.580	1
1.580	2
1.890	1
1.890	2
2.050	0
2.210	2
2.530	0
2.530	1
2.530	2
2.840	2
3.000	0
3.150	1
3.150	2
3.470	2
3.630	1
3.630	2
3.790	0
4.100	0
4.100	1
4.100	2
4.420	1
4.420	2
4.580	0
4.580	2
4.740	2
5.050	0
5.050	1
5.050	2
5.370	2
5.530	0
5.680	1
5.680	2
5.840	1
6.000	2
6.150	1
6.320	0
6.630	0
6.630	1
6.630	2
6.940	1
6.940	2
7.110	0
7.110	2
7.260	2
7.420	1
7.420	2
7.580	0
7.890	2
8.050	0
8.210	1
8.210	2
8.530	2
8.840	0
8.840	1
9.160	0
9.160	1
9.160	2
9.470	1
9.470	2
9.630	0
9.630	2
9.790	2
