0.010	0
0.010	2
0.300	0
0.300	2
0.610	1
0.610	2
0.920	2
1.070	1
1.070	2
1.220	1
1.220	2
1.370	1
1.370	2
1.530	0
1.830	1
1.830	2
2.000	0
2.140	0
2.140	2
2.290	1
2.290	2
2.450	0
2.750	0
2.750	2
3.060	1
3.060	2
3.360	2
3.520	1
3.670	1
3.670	2
3.820	1
3.820	2
3.980	0
4.280	1
4.280	2
4.440	0
4.590	0
4.590	2
4.740	1
4.740	2
4.900	0
5.200	0
5.200	2
5.370	0
5.510	1
5.510	2
5.670	0
5.810	2
5.980	0
6.120	2
6.270	1
6.270	2
6.590	0
6.730	2
6.900	0
7.040	1
7.040	2
7.200	0
7.340	0
7.340	2
7.650	0
7.650	2
7.820	0
7.950	1
7.950	2
8.120	0
8.260	2
8.430	0
8.570	2
8.720	1
8.720	2
9.040	0
9.180	2
9.350	0
9.490	1
9.490	2
9.650	0
9.790	0
9.790	2
10.100	0
10.100	2
10.400	1
10.400	2
10.710	2
10.880	0
11.020	2
11.180	0
11.320	2
11.490	0
11.630	1
11.630	2
11.790	0
11.940	2
12.100	0
12.240	0
12.240	2
12.550	0
12.550	2
12.850	1
12.850	2
13.160	2
13.330	0
13.470	2
13.630	0
13.770	2
13.940	0
14.080	1
14.080	2
14.240	0
14.380	2
14.550	0
14.690	0
14.690	2
15.000	0
15.000	2
15.300	1
15.300	2
15.610	2
15.760	1
15.760	2
15.920	0
16.080	0
16.220	2
16.390	0
16.530	1
16.530	2
16.690	0
16.830	0
16.830	2
17.140	0
17.140	2
17.440	2
17.450	0
17.750	1
17.750	2
18.060	2
18.210	1
18.210	2
18.370	0
18.530	0
18.670	2
18.840	0
18.970	2
18.980	1
19.140	0
19.280	0
19.280	2
19.590	2
19.890	2
19.900	0
20.200	1
20.200	2
20.510	2
20.810	2
20.980	0
21.120	2
21.280	0
21.420	1
21.420	2
21.590	0
21.730	0
21.730	2
22.040	2
22.340	0
22.340	2
22.650	1
22.650	2
22.960	2
23.260	2
23.430	0
23.570	2
23.730	0
23.870	1
23.870	2
24.030	0
24.180	0
24.180	2
24.480	2
24.490	0
24.790	0
24.790	2
24.960	0
25.100	1
25.100	2
25.560	1
25.560	2
25.720	0
26.020	0
26.020	2
26.180	0
26.320	1
26.320	2
26.930	2
26.940	0
27.240	0
27.240	2
27.410	0
27.550	1
27.550	2
28.010	1
28.170	0
28.460	2
28.470	0
28.630	0
28.770	1
28.770	2
29.400	0
29.700	0
30.000	1
30.000	2
30.300	2
30.470	0
30.920	0
31.220	1
31.220	2
31.380	0
31.530	2
31.850	0
32.140	0
32.440	1
32.440	2
32.750	2
32.920	0
33.370	0
33.670	1
33.670	2
33.830	0
33.980	2
34.280	0
34.280	2
34.450	0
34.600	2
34.750	0
34.890	1
34.890	2
35.370	0
35.510	0
35.510	2
35.830	0
36.120	1
36.120	2
36.730	0
36.730	2
36.900	0
37.050	2
37.200	0
37.340	1
37.340	2
37.820	0
37.950	2
37.960	0
38.280	0
38.570	1
38.570	2
39.190	0
39.480	2
39.490	0
39.790	1
39.790	2
40.100	2
40.250	1
40.250	2
40.410	0
40.560	1
40.560	2
40.720	0
40.880	0
41.020	1
41.020	2
41.320	2
41.640	0
41.930	2
41.940	0
42.240	1
42.240	2
42.550	2
42.700	1
42.700	2
42.860	0
43.010	1
43.170	0
43.330	0
43.460	1
43.460	2
43.770	2
44.080	0
44.080	2
44.230	0
44.230	2
44.380	2
44.540	1
44.540	2
44.840	2
45.000	2
45.160	0
45.300	0
45.300	2
45.460	2
45.610	0
45.610	2
45.760	2
45.920	2
46.070	1
46.070	2
46.530	0
46.530	2
46.680	0
46.680	2
46.830	2
46.990	1
46.990	2
47.290	2
47.450	2
47.610	0
47.750	0
47.750	2
47.900	2
48.060	0
48.060	2
48.210	2
48.360	2
48.520	1
48.520	2
48.970	2
48.980	0
49.130	2
49.300	0
49.440	2
49.590	1
49.590	2
50.050	0
50.050	2
50.200	0
50.200	2
50.350	2
50.520	0
50.520	2
50.660	2
50.810	1
50.810	2
50.970	0
51.130	0
51.270	2
51.420	2
51.430	0
51.580	2
51.740	0
51.880	2
52.040	1
52.040	2
52.490	2
52.500	0
52.650	0
52.650	2
52.800	2
52.970	0
53.110	2
53.260	1
53.260	2
53.420	0
53.580	0
53.720	2
53.880	0
54.180	2
54.190	0
54.480	1
54.480	2
54.640	1
54.940	1
54.940	2
55.250	1
55.250	2
55.400	0
55.710	1
55.710	2
55.860	1
56.010	0
56.330	0
56.630	0
56.930	1
56.930	2
57.090	1
57.390	1
57.390	2
57.700	1
57.700	2
57.850	0
58.160	1
58.160	2
58.310	1
58.460	0
58.770	0
58.770	2
59.080	2
59.380	1
59.380	2
59.690	1
59.690	2
59.840	1
59.840	2
60.010	0
60.150	1
60.150	2
60.300	1
60.300	2
60.450	1
60.450	2
60.610	0
60.780	0
60.910	1
60.910	2
61.070	1
61.070	2
61.230	0
61.530	2
61.830	1
61.830	2
62.140	1
62.140	2
62.290	1
62.290	2
62.450	0
62.600	1
62.600	2
62.750	1
62.750	2
62.900	1
62.900	2
63.060	0
63.220	0
63.360	1
63.360	2
63.520	1
63.680	0
63.970	1
63.970	2
64.130	1
64.130	2
64.280	1
64.280	2
64.430	1
64.740	1
64.740	2
65.050	1
65.200	0
65.500	0
65.810	0
65.960	0
66.120	0
66.120	2
66.420	1
66.420	2
66.580	1
66.580	2
66.730	1
66.730	2
66.880	1
66.880	2
67.190	1
67.190	2
67.500	1
67.640	0
67.950	0
68.260	0
68.410	0
68.580	0
68.730	0
68.800	1
68.870	1
68.870	2
69.040	0
69.190	0
69.410	1
69.490	0
69.490	1
69.650	0
69.960	0
70.020	1
70.100	0
70.100	1
70.100	2
70.410	0
70.630	1
70.710	1
70.710	2
71.030	0
71.180	0
71.250	1
71.320	1
71.320	2
71.480	0
71.640	0
71.860	1
71.930	0
71.930	1
71.930	2
72.100	0
