0.0116 	 0 
0.0116 	 1 
0.2438 	 2 
0.2438 	 1 
0.4760 	 0 
0.4760 	 1 
0.5921 	 1 
0.7082 	 2 
0.8243 	 1 
0.9404 	 0 
0.9404 	 1 
1.1726 	 1 
1.1726 	 2 
1.4048 	 0 
1.4048 	 1 
1.5209 	 1 
1.6370 	 1 
1.6370 	 2 
1.7531 	 1 
1.8692 	 0 
1.8692 	 1 
2.1014 	 2 
2.1014 	 1 
2.3336 	 0 
2.3336 	 1 
2.4497 	 1 
2.5658 	 2 
2.6819 	 1 
2.7980 	 0 
2.7980 	 1 
3.0302 	 2 
3.0302 	 1 
3.2624 	 1 
3.2624 	 0 
3.3785 	 1 
3.4946 	 1 
3.4946 	 2 
3.6107 	 1 
3.7268 	 1 
3.7268 	 0 
3.9590 	 1 
3.9590 	 2 
4.0751 	 1 
4.1912 	 1 
4.2028 	 0 
4.4234 	 1 
4.4234 	 2 
4.5395 	 1 
4.6556 	 1 
4.6672 	 0 
4.8878 	 1 
4.8994 	 2 
5.0039 	 1 
5.1316 	 0 
5.1316 	 1 
5.2361 	 1 
5.3522 	 1 
5.3638 	 2 
5.4683 	 1 
5.5960 	 0 
5.5960 	 1 
5.8282 	 2 
5.8282 	 1 
5.9327 	 1 
6.0604 	 0 
6.0604 	 1 
6.2926 	 2 
6.2926 	 1 
6.3971 	 1 
6.5248 	 0 
6.5248 	 1 
6.7570 	 1 
6.7570 	 2 
6.8731 	 1 
6.9892 	 0 
6.9892 	 1 
7.1053 	 1 
7.2214 	 2 
7.2214 	 1 
7.3375 	 1 
7.4536 	 1 
7.6858 	 0 
8.1502 	 0 
8.4056 	 1 
8.6030 	 0 
8.6146 	 2 
9.0790 	 0 
9.3112 	 1 
9.5434 	 0 
10.0078 	 0 
10.2632 	 1 
10.4722 	 0 
10.9366 	 0 
11.1688 	 1 
11.1688 	 0 
11.4010 	 1 
11.4010 	 2 
11.5171 	 1 
11.6332 	 0 
11.8654 	 1 
11.8770 	 2 
12.1092 	 0 
12.1092 	 1 
12.2253 	 1 
12.3298 	 1 
12.3414 	 2 
12.4459 	 1 
12.5620 	 0 
12.8058 	 1 
13.0380 	 1 
13.0380 	 0 
13.2702 	 1 
13.2702 	 2 
13.3747 	 1 
13.5024 	 0 
13.7346 	 2 
13.7346 	 1 
13.9668 	 1 
13.9668 	 0 
14.0829 	 1 
14.1874 	 1 
14.1990 	 2 
14.3151 	 1 
14.4196 	 0 
14.6634 	 1 
14.8956 	 0 
14.8956 	 1 
15.3600 	 0 
15.3600 	 2 
15.3600 	 1 
15.8244 	 1 
15.8244 	 0 
16.2888 	 0 
16.2888 	 1 
16.2888 	 2 
16.5210 	 1 
16.7532 	 0 
16.7532 	 1 
17.2176 	 0 
17.2176 	 1 
17.2176 	 2 
17.6820 	 1 
17.6820 	 0 
18.1464 	 1 
18.1580 	 2 
18.1580 	 0 
18.3786 	 1 
18.6224 	 0 
18.6224 	 2 
18.6224 	 1 
18.8546 	 1 
19.3190 	 1 
19.5512 	 0 
19.5512 	 1 
19.7834 	 1 
19.7834 	 0 
20.0156 	 0 
20.0156 	 1 
20.2478 	 1 
20.2478 	 0 
20.4800 	 1 
20.4800 	 2 
20.4800 	 0 
20.7122 	 1 
21.1766 	 1 
21.4088 	 0 
21.4088 	 1 
21.6410 	 1 
21.6410 	 0 
21.8732 	 1 
21.8732 	 0 
22.1054 	 1 
22.1054 	 0 
22.3376 	 0 
22.5698 	 2 
22.5698 	 1 
22.7904 	 0 
23.0342 	 1 
23.0342 	 2 
23.2664 	 0 
23.4986 	 1 
23.4986 	 2 
23.6147 	 1 
23.7308 	 0 
23.9630 	 2 
23.9630 	 1 
24.1952 	 0 
24.4274 	 1 
24.4274 	 2 
24.6596 	 0 
24.8918 	 2 
24.8918 	 1 
25.1240 	 0 
25.3562 	 1 
25.3562 	 2 
25.4723 	 1 
25.5884 	 0 
25.8206 	 1 
25.8206 	 2 
26.0528 	 0 
26.2850 	 1 
26.2850 	 2 
26.5172 	 0 
26.7494 	 1 
26.7494 	 2 
26.9816 	 0 
26.9816 	 2 
26.9932 	 1 
27.2138 	 1 
27.2254 	 2 
27.4460 	 0 
27.4460 	 2 
27.4576 	 1 
27.6898 	 2 
27.6898 	 1 
27.9104 	 0 
28.1542 	 1 
28.1542 	 2 
28.3748 	 0 
28.6186 	 2 
28.6186 	 1 
28.8392 	 0 
28.8392 	 2 
28.8508 	 1 
29.0830 	 2 
29.0830 	 1 
29.3036 	 0 
29.3152 	 1 
29.3152 	 2 
29.5474 	 2 
29.5474 	 1 
29.7796 	 1 
29.7796 	 0 
29.8957 	 1 
30.1279 	 1 
30.2440 	 0 
30.3601 	 1 
30.4762 	 1 
30.7084 	 0 
30.7084 	 1 
30.8245 	 1 
31.0567 	 1 
31.1728 	 1 
31.1728 	 0 
31.4050 	 1 
31.6372 	 0 
31.6372 	 1 
31.7533 	 1 
31.9855 	 1 
32.1016 	 0 
32.2177 	 1 
32.3338 	 1 
32.5660 	 0 
32.5660 	 1 
32.6821 	 1 
32.9143 	 1 
33.0304 	 0 
33.0304 	 1 
33.2626 	 1 
33.5064 	 2 
33.5064 	 0 
33.5064 	 1 
33.6109 	 1 
33.8431 	 1 
33.9592 	 0 
33.9708 	 2 
34.4352 	 2 
34.4352 	 1 
34.8299 	 2 
34.8299 	 0 
34.8880 	 1 
34.8880 	 0 
34.8996 	 2 
35.0737 	 1 
35.1318 	 1 
35.3640 	 0 
35.3640 	 2 
35.3640 	 1 
35.4685 	 1 
35.7123 	 1 
35.8168 	 0 
35.8284 	 2 
35.8284 	 1 
36.2928 	 2 
36.2928 	 1 
36.7572 	 0 
36.7572 	 2 
36.7572 	 1 
36.9313 	 1 
36.9894 	 1 
37.2216 	 0 
37.6860 	 1 
37.6860 	 2 
38.1504 	 0 
38.6148 	 1 
38.6148 	 2 
39.0792 	 0 
39.5436 	 2 
39.5436 	 1 
40.0080 	 0 
40.4724 	 2 
40.4724 	 1 
40.9368 	 0 
41.1690 	 1 
41.4012 	 2 
41.6450 	 1 
41.8656 	 1 
41.8772 	 0 
42.3300 	 1 
42.3416 	 2 
42.8060 	 0 
43.0382 	 1 
43.2704 	 2 
43.5026 	 1 
43.7348 	 0 
43.7348 	 1 
44.1992 	 1 
44.1992 	 2 
44.6636 	 0 
44.6636 	 2 
46.5212 	 0 
46.5212 	 2 
48.3788 	 1 
49.3192 	 2 
49.3192 	 0 
50.2480 	 1 
51.1768 	 0 
51.1768 	 2 
52.1056 	 1 
52.2217 	 1 
53.0344 	 2 
53.0344 	 0 
53.9632 	 1 
54.0793 	 1 
54.8920 	 0 
54.8920 	 2 
60.0120 	 0 
