0.0116 	 0 
0.0116 	 1 
0.0116 	 2 
0.3367 	 0 
0.3367 	 1 
0.3367 	 2 
0.5108 	 2 
0.5108 	 1 
0.5108 	 0 
0.6618 	 2 
0.6734 	 1 
0.6734 	 0 
0.8475 	 1 
0.8475 	 2 
0.9985 	 1 
1.0101 	 0 
1.0101 	 2 
1.1610 	 2 
1.1726 	 0 
1.1726 	 1 
1.3351 	 1 
1.3351 	 0 
1.3351 	 2 
1.4048 	 1 
1.4861 	 2 
1.4977 	 0 
1.4977 	 1 
1.6138 	 2 
1.6602 	 2 
1.6718 	 1 
1.8228 	 1 
1.8228 	 0 
1.8228 	 2 
1.9853 	 0 
1.9853 	 2 
1.9969 	 1 
2.1595 	 0 
2.1595 	 1 
2.1595 	 2 
2.3104 	 0 
2.3104 	 1 
2.3104 	 2 
2.4845 	 0 
2.4961 	 2 
2.6471 	 1 
2.6471 	 2 
2.6471 	 0 
2.8212 	 2 
2.8212 	 1 
2.8212 	 0 
2.9838 	 0 
2.9838 	 2 
2.9838 	 1 
3.1347 	 0 
3.1463 	 2 
3.1463 	 1 
3.2972 	 2 
3.3088 	 1 
3.3088 	 0 
3.4714 	 1 
3.4714 	 2 
3.4714 	 0 
3.6339 	 1 
3.6339 	 2 
3.6339 	 0 
3.7152 	 1 
3.8081 	 2 
3.8081 	 1 
3.8081 	 0 
3.9706 	 2 
3.9822 	 1 
4.1215 	 2 
4.1332 	 0 
4.1332 	 1 
4.2957 	 2 
4.2957 	 0 
4.3073 	 1 
4.4582 	 1 
4.4582 	 2 
4.4698 	 0 
4.5976 	 1 
4.7137 	 1 
9.4621 	 0 
9.4621 	 1 
