0.0116 	 0 
0.0116 	 1 
0.0116 	 2 
0.1393 	 1 
0.1393 	 0 
0.1393 	 2 
0.2554 	 2 
0.2554 	 0 
0.2670 	 1 
0.3831 	 2 
0.3831 	 1 
0.3831 	 0 
0.5108 	 0 
0.5108 	 2 
0.5108 	 1 
0.6385 	 1 
0.6385 	 0 
0.6385 	 2 
0.7546 	 2 
0.7546 	 1 
0.7546 	 0 
0.8824 	 1 
0.8824 	 0 
0.8940 	 2 
1.0101 	 1 
1.0101 	 2 
1.1262 	 2 
1.1378 	 1 
1.2539 	 2 
1.2539 	 1 
1.2655 	 0 
1.3816 	 1 
1.5093 	 0 
1.5093 	 1 
1.5093 	 2 
1.6254 	 2 
1.6370 	 1 
1.6370 	 0 
1.7531 	 1 
1.7531 	 2 
1.7647 	 0 
1.8808 	 0 
1.8808 	 1 
1.8924 	 2 
2.0085 	 0 
2.0085 	 2 
2.0085 	 1 
2.1362 	 2 
2.1362 	 0 
2.1362 	 1 
2.2639 	 2 
2.2639 	 0 
2.2639 	 1 
2.3800 	 0 
2.3800 	 1 
2.3800 	 2 
2.5078 	 2 
2.5078 	 1 
2.5194 	 0 
2.7632 	 0 
2.7632 	 2 
2.7632 	 1 
2.8909 	 2 
2.8909 	 0 
2.8909 	 1 
3.0070 	 2 
3.0070 	 1 
3.1347 	 2 
3.1347 	 0 
3.1347 	 1 
3.2624 	 1 
3.2624 	 0 
3.2624 	 2 
3.3901 	 1 
3.5062 	 0 
3.5062 	 1 
3.5062 	 2 
3.6339 	 2 
3.6339 	 1 
3.6339 	 0 
3.7500 	 2 
3.7616 	 0 
3.7616 	 1 
3.8893 	 1 
3.8893 	 0 
3.8893 	 2 
4.0054 	 0 
4.0054 	 2 
4.0171 	 1 
4.1448 	 1 
4.1448 	 0 
4.2609 	 1 
4.2609 	 2 
4.3770 	 2 
4.3886 	 1 
4.3886 	 0 
4.5047 	 2 
4.5163 	 0 
4.5163 	 1 
4.6324 	 2 
4.7601 	 2 
4.8878 	 2 
4.8878 	 0 
4.8878 	 1 
5.0039 	 1 
5.0039 	 2 
5.1316 	 2 
5.1316 	 1 
5.2593 	 1 
5.2593 	 0 
5.2593 	 2 
5.3870 	 2 
5.3870 	 1 
5.5147 	 0 
5.5147 	 1 
5.5147 	 2 
5.6308 	 2 
5.7585 	 1 
5.7585 	 2 
5.8863 	 0 
5.8863 	 2 
5.8863 	 1 
6.0140 	 1 
6.0140 	 2 
6.0140 	 0 
6.1301 	 1 
6.1301 	 2 
6.1301 	 0 
6.2578 	 2 
6.2578 	 1 
6.2578 	 0 
6.3855 	 0 
6.3855 	 1 
6.5132 	 2 
6.5132 	 1 
6.5132 	 0 
6.6409 	 0 
6.6409 	 2 
6.6409 	 1 
6.7570 	 0 
6.7570 	 1 
6.7686 	 2 
6.8847 	 0 
6.8847 	 1 
6.8963 	 2 
7.0008 	 2 
7.0124 	 0 
7.0124 	 1 
7.1401 	 2 
7.1401 	 1 
7.1401 	 0 
7.2562 	 0 
7.2562 	 2 
7.2562 	 1 
7.5117 	 1 
7.5117 	 0 
7.5117 	 2 
7.6394 	 2 
7.7555 	 1 
7.7555 	 2 
7.8948 	 1 
7.8948 	 0 
7.8948 	 2 
11.8886 	 1 
