0.0116 	 0 
0.0116 	 1 
0.0116 	 2 
0.3947 	 2 
0.3947 	 1 
0.5573 	 2 
0.5689 	 1 
0.5689 	 0 
0.7546 	 1 
0.7546 	 2 
0.9288 	 2 
0.9288 	 0 
0.9404 	 1 
1.1029 	 2 
1.1146 	 0 
1.1146 	 1 
1.4861 	 0 
1.4861 	 2 
1.4861 	 1 
1.6602 	 0 
1.6602 	 1 
1.6602 	 2 
1.8344 	 2 
1.8460 	 0 
1.8460 	 1 
2.0782 	 2 
2.2059 	 2 
2.2059 	 0 
2.2059 	 1 
2.5890 	 1 
2.5890 	 2 
2.5890 	 0 
2.7516 	 0 
2.7516 	 2 
2.7516 	 1 
2.8909 	 1 
2.9373 	 2 
2.9954 	 1 
3.1231 	 1 
3.1231 	 0 
3.1231 	 2 
3.2972 	 2 
3.3088 	 1 
3.3088 	 0 
3.5410 	 2 
3.6688 	 0 
3.6688 	 1 
3.6688 	 2 
3.8545 	 1 
3.8545 	 2 
3.8545 	 0 
4.0519 	 1 
4.0519 	 2 
4.2144 	 2 
4.2144 	 0 
4.2260 	 1 
9.2183 	 1 
