0.0116 	 2 
0.0232 	 0 
0.0232 	 1 
0.2786 	 0 
0.2786 	 1 
0.2786 	 2 
0.4180 	 0 
0.4180 	 1 
0.4180 	 2 
0.5457 	 0 
0.5457 	 1 
0.5573 	 2 
0.6850 	 0 
0.6850 	 1 
0.6850 	 2 
0.8243 	 1 
0.8243 	 2 
0.8243 	 0 
0.9520 	 0 
0.9520 	 1 
0.9636 	 2 
1.0913 	 2 
1.0913 	 0 
1.0913 	 1 
1.2307 	 2 
1.2307 	 0 
1.2307 	 1 
1.3584 	 0 
1.3584 	 1 
1.3700 	 2 
1.4977 	 2 
1.4977 	 0 
1.4977 	 1 
1.6254 	 1 
1.6370 	 2 
1.6370 	 0 
1.7647 	 1 
1.7647 	 2 
1.7647 	 0 
1.9040 	 1 
1.9040 	 2 
1.9040 	 0 
2.0317 	 1 
2.0434 	 2 
2.0434 	 0 
2.1827 	 2 
2.3104 	 1 
2.3104 	 2 
2.3104 	 0 
2.4497 	 2 
2.4497 	 0 
2.4497 	 1 
2.5774 	 0 
2.5774 	 2 
2.5774 	 1 
2.7167 	 0 
2.7167 	 2 
2.7167 	 1 
2.8444 	 2 
2.8444 	 1 
2.8444 	 0 
2.9838 	 1 
2.9838 	 0 
2.9838 	 2 
3.1115 	 0 
3.1231 	 1 
3.1231 	 2 
5.1200 	 1 
