0.0116 	 0 
0.0116 	 1 
0.0116 	 2 
0.2554 	 1 
0.2554 	 2 
0.2670 	 0 
0.4992 	 1 
0.4992 	 2 
0.4992 	 0 
0.9868 	 0 
0.9868 	 1 
0.9868 	 2 
1.3584 	 0 
1.3584 	 1 
1.3584 	 2 
1.4745 	 0 
1.4745 	 1 
1.4745 	 2 
1.7183 	 2 
1.7183 	 0 
1.7183 	 1 
1.9621 	 1 
1.9621 	 2 
1.9621 	 0 
2.2059 	 2 
2.2059 	 1 
2.2175 	 0 
2.4497 	 2 
2.4497 	 0 
2.4497 	 1 
2.9257 	 0 
2.9373 	 1 
2.9373 	 2 
3.0650 	 1 
3.0650 	 2 
3.0650 	 0 
3.2972 	 1 
3.3088 	 2 
3.3088 	 0 
3.4249 	 1 
3.4249 	 2 
3.4249 	 0 
3.5410 	 1 
3.5527 	 0 
3.5527 	 2 
3.6688 	 0 
3.6688 	 2 
3.6804 	 1 
6.1649 	 1 
