0.0116 	 0 
0.0116 	 1 
0.0116 	 2 
0.3135 	 2 
0.3251 	 0 
0.3251 	 1 
0.6269 	 1 
0.6269 	 0 
0.6269 	 2 
0.7779 	 1 
0.8011 	 2 
0.9288 	 1 
0.9288 	 2 
0.9288 	 0 
1.0797 	 0 
1.0797 	 1 
1.0797 	 2 
1.2307 	 2 
1.2423 	 0 
1.2423 	 1 
1.3816 	 2 
1.3932 	 0 
1.3932 	 1 
1.5441 	 1 
1.5441 	 2 
1.5557 	 0 
1.6951 	 2 
1.8460 	 2 
1.8460 	 0 
1.8460 	 1 
2.0085 	 2 
2.0085 	 0 
2.0085 	 1 
2.1595 	 0 
2.1595 	 2 
2.1595 	 1 
2.3104 	 1 
2.3104 	 0 
2.3104 	 2 
2.4613 	 1 
2.4613 	 2 
2.4729 	 0 
2.6122 	 2 
2.7632 	 2 
2.7748 	 1 
2.7748 	 0 
3.0766 	 1 
3.0766 	 2 
3.0766 	 0 
3.2508 	 2 
3.3785 	 2 
3.3785 	 1 
3.3785 	 0 
3.5294 	 2 
3.5294 	 0 
3.5410 	 1 
3.6804 	 2 
3.6920 	 1 
3.6920 	 0 
3.8313 	 2 
3.8429 	 1 
3.8429 	 0 
3.9938 	 2 
3.9938 	 1 
3.9938 	 0 
4.1564 	 2 
4.2957 	 2 
4.2957 	 0 
4.2957 	 1 
4.4582 	 1 
4.4582 	 2 
4.4582 	 0 
4.6092 	 2 
4.6092 	 0 
4.6092 	 1 
4.7601 	 1 
4.7601 	 2 
4.7601 	 0 
4.9110 	 1 
4.9110 	 2 
4.9226 	 0 
5.0620 	 2 
5.2129 	 2 
5.2245 	 1 
5.2245 	 0 
5.3754 	 0 
5.3754 	 2 
5.3754 	 1 
5.5263 	 0 
5.5263 	 2 
5.5263 	 1 
5.6773 	 0 
5.6773 	 1 
5.6889 	 2 
5.8282 	 2 
5.8282 	 0 
5.8282 	 1 
5.9907 	 2 
5.9907 	 0 
5.9907 	 1 
6.1301 	 0 
6.1301 	 1 
6.1301 	 2 
6.2810 	 0 
6.2810 	 2 
6.2926 	 1 
6.4435 	 2 
6.4435 	 1 
6.5945 	 2 
6.6061 	 0 
6.6061 	 1 
6.7454 	 2 
6.7454 	 0 
6.7454 	 1 
6.9079 	 0 
6.9079 	 1 
6.9079 	 2 
7.0473 	 2 
7.0589 	 1 
7.0589 	 0 
7.2098 	 1 
7.2098 	 0 
7.2098 	 2 
7.3607 	 1 
7.3607 	 0 
7.3607 	 2 
7.6626 	 2 
7.6742 	 0 
7.6742 	 1 
7.8251 	 0 
7.8251 	 1 
7.8251 	 2 
7.9644 	 2 
7.9761 	 0 
7.9761 	 1 
8.1270 	 0 
8.1270 	 1 
8.1386 	 2 
8.2779 	 2 
8.2779 	 1 
8.2779 	 0 
8.4405 	 0 
8.4405 	 1 
8.4405 	 2 
8.5798 	 0 
8.5798 	 2 
8.5798 	 1 
8.7307 	 0 
8.7307 	 1 
8.7307 	 2 
8.8932 	 1 
8.8932 	 2 
9.0442 	 1 
9.0442 	 2 
9.0558 	 0 
9.1951 	 1 
9.1951 	 2 
9.1951 	 0 
9.3576 	 2 
9.3576 	 0 
9.3576 	 1 
9.4970 	 1 
9.4970 	 2 
9.5086 	 0 
9.6595 	 2 
9.6595 	 0 
9.6595 	 1 
9.8104 	 2 
9.8104 	 0 
9.8104 	 1 
10.1123 	 2 
10.1239 	 1 
10.1239 	 0 
10.4141 	 1 
10.4141 	 0 
10.4258 	 2 
10.5767 	 1 
10.5999 	 2 
10.7276 	 1 
10.7276 	 0 
10.7276 	 2 
10.8785 	 2 
10.8902 	 0 
10.8902 	 1 
11.0295 	 2 
11.0295 	 0 
11.0295 	 1 
11.1920 	 1 
11.1920 	 2 
11.1920 	 0 
11.3429 	 0 
11.3429 	 1 
11.3429 	 2 
11.4939 	 2 
11.4939 	 1 
11.5055 	 0 
11.6448 	 2 
11.6448 	 1 
11.6448 	 0 
11.8073 	 2 
11.8073 	 0 
11.8073 	 1 
11.9467 	 2 
11.9467 	 0 
11.9583 	 1 
12.1092 	 2 
12.1092 	 0 
12.1092 	 1 
12.2601 	 1 
12.2601 	 2 
12.2601 	 0 
12.5620 	 0 
12.5620 	 2 
12.5736 	 1 
12.8639 	 1 
12.8639 	 0 
12.8755 	 2 
13.1773 	 0 
13.1773 	 2 
13.1773 	 1 
13.3283 	 2 
13.3399 	 1 
13.3399 	 0 
13.4792 	 1 
13.4792 	 2 
13.4792 	 0 
13.6417 	 1 
13.6417 	 0 
13.6417 	 2 
13.7927 	 0 
13.7927 	 1 
13.7927 	 2 
13.9436 	 1 
13.9436 	 2 
13.9552 	 0 
14.0945 	 0 
14.0945 	 2 
14.0945 	 1 
14.2571 	 0 
14.2571 	 2 
14.2571 	 1 
14.3964 	 2 
14.3964 	 1 
14.3964 	 0 
14.5589 	 2 
14.5589 	 0 
14.5589 	 1 
14.7098 	 1 
14.7098 	 0 
14.7098 	 2 
15.0117 	 0 
15.0117 	 2 
15.0117 	 1 
15.3136 	 0 
15.3136 	 1 
15.3252 	 2 
15.4877 	 2 
15.6270 	 2 
15.6270 	 0 
15.6270 	 1 
15.7780 	 2 
15.7780 	 1 
15.7780 	 0 
15.9289 	 2 
15.9405 	 1 
15.9405 	 0 
16.0914 	 2 
16.0914 	 1 
16.0914 	 0 
16.2307 	 2 
16.2424 	 1 
16.2424 	 0 
16.3933 	 1 
16.3933 	 2 
16.4049 	 0 
16.5442 	 2 
16.5442 	 0 
16.5442 	 1 
16.7068 	 1 
16.7068 	 2 
16.7068 	 0 
16.8461 	 2 
16.8577 	 1 
16.8577 	 0 
17.1595 	 0 
17.1595 	 1 
17.1595 	 2 
17.4614 	 2 
17.4614 	 0 
17.4614 	 1 
17.7633 	 0 
17.7633 	 1 
17.7749 	 2 
17.9374 	 2 
18.0767 	 2 
18.0767 	 1 
18.0767 	 0 
18.2277 	 0 
18.2277 	 2 
18.2277 	 1 
18.3786 	 2 
18.3902 	 0 
18.3902 	 1 
18.5411 	 0 
18.5411 	 2 
18.5411 	 1 
18.6805 	 2 
18.6805 	 1 
18.6921 	 0 
18.8430 	 0 
18.8430 	 2 
18.8430 	 1 
18.9939 	 1 
18.9939 	 0 
18.9939 	 2 
19.1565 	 1 
19.1565 	 2 
19.1565 	 0 
19.2958 	 2 
19.3074 	 0 
19.3074 	 1 
19.5976 	 1 
19.6093 	 2 
19.6093 	 0 
19.9111 	 0 
19.9111 	 2 
19.9111 	 1 
20.2130 	 0 
20.2130 	 2 
20.2130 	 1 
20.5264 	 1 
20.5264 	 2 
20.8283 	 1 
20.8283 	 2 
20.8399 	 0 
20.9908 	 0 
20.9908 	 1 
20.9908 	 2 
21.1302 	 2 
21.1302 	 1 
21.1302 	 0 
21.2927 	 2 
21.2927 	 0 
21.2927 	 1 
21.4436 	 2 
21.4436 	 0 
21.4436 	 1 
21.5946 	 0 
21.5946 	 1 
21.6062 	 2 
21.7455 	 2 
21.7571 	 1 
21.7571 	 0 
22.0473 	 1 
22.0590 	 0 
22.0590 	 2 
22.3608 	 1 
22.3608 	 0 
22.3608 	 2 
22.6627 	 0 
22.6627 	 1 
22.6627 	 2 
22.9761 	 2 
22.9761 	 1 
23.2780 	 2 
23.2780 	 0 
23.2780 	 1 
23.4405 	 0 
23.4405 	 1 
23.4405 	 2 
23.5799 	 0 
23.5799 	 1 
23.5799 	 2 
23.7424 	 1 
23.7424 	 0 
23.7424 	 2 
