0.0116 	 0 
0.0116 	 1 
0.0116 	 2 
0.3947 	 2 
0.6734 	 2 
0.6850 	 0 
0.8011 	 2 
1.2190 	 2 
1.2307 	 0 
1.6138 	 2 
1.9040 	 1 
2.0201 	 2 
2.4265 	 2 
2.5890 	 1 
2.7051 	 1 
2.8328 	 2 
2.9954 	 1 
3.1231 	 0 
3.2392 	 2 
3.2508 	 0 
3.5178 	 1 
3.6455 	 1 
3.6455 	 2 
3.9126 	 2 
3.9242 	 0 
4.0751 	 1 
4.2028 	 1 
4.3305 	 0 
4.4582 	 2 
4.4698 	 0 
5.1432 	 1 
5.2593 	 2 
5.4102 	 1 
5.5496 	 0 
5.6657 	 2 
5.8282 	 1 
5.9559 	 0 
6.0720 	 2 
6.2346 	 1 
6.3623 	 0 
9.3576 	 0 
9.3576 	 2 
