0.0116 	 2 
0.0116 	 1 
0.0232 	 0 
0.2090 	 1 
0.3715 	 1 
0.5573 	 1 
0.5573 	 0 
0.5573 	 2 
0.9172 	 2 
0.9172 	 0 
0.9288 	 1 
1.1146 	 2 
1.1146 	 1 
1.1146 	 0 
1.6602 	 1 
1.6602 	 0 
1.6602 	 2 
1.8460 	 1 
1.8460 	 0 
1.8460 	 2 
2.0201 	 1 
2.0317 	 2 
2.0317 	 0 
2.2059 	 2 
2.2059 	 0 
2.2059 	 1 
2.5774 	 2 
2.5774 	 0 
2.5890 	 1 
2.7516 	 2 
2.7516 	 1 
2.7516 	 0 
2.9489 	 1 
3.1115 	 0 
3.1231 	 2 
3.1231 	 1 
3.3088 	 2 
3.3088 	 1 
3.3088 	 0 
3.4946 	 2 
3.4946 	 1 
3.4946 	 0 
3.6688 	 1 
3.6688 	 2 
3.6688 	 0 
3.8429 	 1 
3.8429 	 2 
4.0287 	 0 
4.0403 	 2 
4.0403 	 1 
4.2144 	 1 
4.2260 	 2 
7.2214 	 1 
