0.0116 	 0 
0.0116 	 2 
0.1161 	 1 
0.3251 	 0 
0.6385 	 1 
0.6385 	 2 
0.9288 	 2 
0.9520 	 0 
1.2655 	 2 
1.2771 	 1 
1.3700 	 1 
1.9040 	 2 
1.9040 	 1 
2.0550 	 0 
2.3800 	 1 
2.5426 	 2 
2.5426 	 0 
2.6471 	 1 
2.8561 	 0 
3.1579 	 1 
3.1695 	 2 
3.4598 	 2 
3.4830 	 0 
3.7965 	 2 
3.8081 	 1 
3.9010 	 1 
4.4350 	 1 
4.4350 	 2 
4.5859 	 0 
4.9110 	 1 
5.0620 	 0 
5.0736 	 2 
5.3870 	 0 
5.6889 	 2 
5.6889 	 1 
6.0140 	 0 
6.3274 	 2 
6.3274 	 1 
6.9544 	 2 
6.9660 	 1 
7.1169 	 0 
7.4420 	 1 
7.5929 	 0 
7.6045 	 2 
7.6974 	 1 
7.9064 	 0 
8.2199 	 1 
8.2199 	 2 
8.5333 	 0 
8.8468 	 2 
8.8584 	 1 
9.4737 	 1 
9.4854 	 2 
9.9614 	 1 
12.4575 	 0 
