0.0116 	 2 
0.0116 	 1 
0.0232 	 0 
0.2670 	 2 
0.2670 	 1 
0.2786 	 0 
0.5457 	 2 
0.5457 	 1 
0.5573 	 0 
0.8127 	 2 
0.8243 	 1 
0.8243 	 0 
0.9520 	 1 
1.0913 	 1 
1.0913 	 0 
1.0913 	 2 
1.3584 	 1 
1.3700 	 2 
1.3700 	 0 
1.6370 	 1 
1.6486 	 0 
1.6486 	 2 
1.7995 	 1 
1.9156 	 2 
1.9156 	 1 
1.9273 	 0 
2.0434 	 1 
2.1827 	 2 
2.1827 	 1 
2.1943 	 0 
2.4381 	 1 
2.4497 	 0 
2.4497 	 2 
2.7283 	 2 
2.7283 	 1 
2.7283 	 0 
2.8909 	 1 
3.0070 	 1 
3.0070 	 0 
3.0070 	 2 
3.1231 	 1 
3.2740 	 2 
3.2740 	 1 
3.2856 	 0 
3.5410 	 1 
3.5527 	 0 
3.5527 	 2 
3.8197 	 2 
3.8313 	 1 
3.8313 	 0 
4.0983 	 2 
4.1099 	 1 
4.1099 	 0 
4.2260 	 1 
4.3654 	 1 
4.3654 	 2 
4.3770 	 0 
4.6324 	 1 
4.6324 	 2 
4.6440 	 0 
4.9226 	 1 
4.9226 	 2 
4.9226 	 0 
5.1897 	 2 
5.2013 	 0 
5.2013 	 1 
5.3174 	 1 
5.4567 	 0 
5.4567 	 2 
5.4567 	 1 
5.7237 	 1 
5.7353 	 2 
5.7353 	 0 
6.0024 	 1 
6.0140 	 2 
6.0140 	 0 
6.2694 	 2 
6.2694 	 0 
6.2810 	 1 
6.4203 	 1 
6.5480 	 1 
6.5480 	 2 
6.5480 	 0 
6.8151 	 2 
6.8151 	 1 
6.8267 	 0 
7.0937 	 1 
7.0937 	 2 
7.1053 	 0 
7.3839 	 2 
7.3956 	 0 
7.3956 	 1 
7.5117 	 1 
7.6394 	 2 
7.6394 	 1 
7.6394 	 0 
7.9064 	 2 
7.9064 	 1 
7.9180 	 0 
8.1850 	 1 
8.1850 	 2 
8.1966 	 0 
8.4637 	 0 
8.4637 	 2 
8.4753 	 1 
8.5914 	 1 
8.5914 	 0 
10.7276 	 1 
