0.0116 	 0 
0.0116 	 1 
0.0116 	 2 
0.3251 	 1 
0.3251 	 0 
0.3251 	 2 
0.6385 	 2 
0.6385 	 1 
0.6502 	 0 
0.9520 	 0 
0.9520 	 2 
0.9520 	 1 
1.2655 	 1 
1.2771 	 2 
1.5790 	 2 
1.5790 	 0 
1.5906 	 1 
1.9040 	 1 
1.9040 	 2 
1.9156 	 0 
2.3800 	 1 
2.3800 	 2 
2.3917 	 0 
2.5310 	 1 
2.5310 	 2 
2.5310 	 0 
2.6006 	 1 
2.8444 	 2 
2.8444 	 0 
2.8561 	 1 
3.1695 	 2 
3.1695 	 1 
3.1695 	 0 
3.4830 	 2 
3.4830 	 1 
3.4830 	 0 
3.8081 	 1 
3.8081 	 2 
4.1099 	 2 
4.1099 	 0 
4.1099 	 1 
4.4350 	 1 
4.4350 	 0 
4.4350 	 2 
4.9110 	 0 
4.9110 	 1 
4.9110 	 2 
4.9575 	 1 
5.0503 	 0 
5.0620 	 2 
5.0620 	 1 
5.1316 	 1 
5.3754 	 1 
5.3754 	 2 
5.3754 	 0 
5.6889 	 2 
5.7005 	 1 
5.7005 	 0 
5.8166 	 1 
6.0024 	 0 
6.0024 	 1 
6.0024 	 2 
6.3158 	 1 
6.3274 	 2 
6.6409 	 0 
6.6409 	 2 
6.6409 	 1 
6.9544 	 1 
6.9544 	 2 
6.9660 	 0 
7.4304 	 1 
7.4304 	 0 
7.4420 	 2 
7.5233 	 1 
7.5813 	 2 
7.5813 	 0 
7.5929 	 1 
7.6510 	 1 
7.8948 	 2 
7.8948 	 0 
7.9064 	 1 
8.2199 	 0 
8.2199 	 2 
8.2199 	 1 
8.5333 	 2 
8.5333 	 1 
8.5333 	 0 
8.8584 	 2 
8.8584 	 1 
9.1603 	 2 
9.1603 	 0 
9.1719 	 1 
9.4854 	 1 
9.4854 	 2 
9.4854 	 0 
9.7988 	 0 
9.7988 	 2 
9.7988 	 1 
9.9498 	 0 
9.9498 	 1 
9.9498 	 2 
11.9583 	 0 
11.9583 	 1 
