0.6618 	 2 
0.6734 	 1 
1.1610 	 0 
1.1610 	 2 
1.1610 	 1 
1.5557 	 2 
1.5557 	 1 
1.9969 	 1 
1.9969 	 2 
2.4149 	 1 
2.4149 	 0 
2.4149 	 2 
2.8444 	 2 
2.8444 	 0 
2.8561 	 1 
3.1115 	 2 
3.2856 	 2 
3.2856 	 1 
3.7384 	 2 
3.7384 	 1 
4.1564 	 1 
4.1680 	 2 
4.5859 	 1 
4.5859 	 2 
5.0387 	 1 
5.0387 	 2 
5.4915 	 1 
5.4915 	 2 
5.9211 	 1 
5.9211 	 2 
6.3507 	 1 
6.3507 	 2 
6.7802 	 1 
6.7918 	 2 
7.2214 	 2 
7.2214 	 1 
7.6510 	 1 
7.6742 	 2 
7.6742 	 1 
8.0689 	 2 
8.0805 	 1 
8.4985 	 1 
8.5101 	 2 
8.9513 	 2 
8.9629 	 0 
8.9629 	 1 
9.3925 	 1 
9.3925 	 2 
9.8220 	 1 
9.8220 	 2 
10.1471 	 2 
10.2632 	 1 
10.2632 	 2 
10.7044 	 2 
10.7044 	 1 
10.7160 	 0 
10.9250 	 2 
11.1340 	 2 
11.1456 	 1 
11.5751 	 2 
11.5751 	 1 
11.6216 	 2 
11.6216 	 1 
12.0047 	 1 
12.0047 	 2 
12.4459 	 2 
12.4575 	 1 
12.8871 	 1 
12.8871 	 2 
13.3166 	 2 
13.3166 	 1 
13.3166 	 0 
13.7462 	 2 
13.7462 	 1 
14.1758 	 2 
14.1758 	 1 
14.6402 	 2 
14.6518 	 1 
15.0465 	 2 
15.0581 	 1 
15.4877 	 1 
15.4993 	 2 
15.9405 	 1 
15.9405 	 2 
16.3701 	 2 
16.3701 	 1 
16.6023 	 2 
16.8112 	 2 
16.8112 	 1 
16.8112 	 0 
17.0318 	 2 
17.0318 	 1 
17.2292 	 2 
17.2292 	 1 
17.6588 	 2 
17.6704 	 1 
17.9606 	 1 
18.0883 	 1 
18.0883 	 2 
18.5295 	 1 
18.5295 	 2 
18.9591 	 2 
18.9591 	 1 
19.1797 	 2 
19.3887 	 2 
19.4003 	 0 
19.4003 	 1 
19.6789 	 2 
19.8298 	 1 
19.8298 	 2 
20.2710 	 1 
20.2710 	 2 
20.7122 	 1 
20.7122 	 2 
21.1534 	 1 
21.1534 	 2 
21.5829 	 2 
21.5829 	 1 
22.0125 	 2 
22.0125 	 1 
22.2912 	 2 
22.4421 	 2 
22.4421 	 1 
22.8717 	 2 
22.8717 	 1 
22.8717 	 0 
23.3128 	 1 
23.3128 	 2 
23.7540 	 2 
23.7888 	 1 
24.0675 	 2 
24.1836 	 2 
24.1836 	 1 
24.1836 	 0 
24.6364 	 1 
24.6364 	 2 
25.0543 	 1 
25.0659 	 2 
25.4955 	 2 
25.4955 	 1 
25.5420 	 2 
25.7509 	 2 
25.7625 	 1 
25.9367 	 1 
25.9483 	 2 
26.3779 	 2 
26.3779 	 1 
26.3779 	 0 
26.7610 	 1 
26.8074 	 2 
26.8074 	 1 
27.2486 	 2 
27.2486 	 1 
27.6666 	 1 
27.6782 	 2 
28.1194 	 2 
28.1194 	 1 
28.5605 	 1 
28.5605 	 2 
28.5954 	 2 
28.5954 	 1 
28.8856 	 2 
29.0017 	 1 
29.0017 	 0 
29.0017 	 2 
29.4313 	 1 
29.4313 	 2 
29.8609 	 0 
29.8609 	 1 
29.8609 	 2 
