0.0116 	 0 
0.0116 	 1 
0.0116 	 2 
0.3831 	 0 
0.3831 	 1 
0.3831 	 2 
0.7546 	 0 
0.7546 	 1 
0.7546 	 2 
0.9404 	 1 
0.9404 	 2 
1.1262 	 2 
1.1262 	 0 
1.1262 	 1 
1.4861 	 2 
1.4861 	 0 
1.4977 	 1 
1.7415 	 2 
1.7415 	 1 
1.8576 	 1 
1.8576 	 0 
1.8576 	 2 
2.2059 	 2 
2.2059 	 1 
2.2059 	 0 
2.3917 	 1 
2.4033 	 2 
2.5774 	 0 
2.5890 	 1 
2.5890 	 2 
2.9373 	 2 
2.9489 	 1 
2.9489 	 0 
3.3088 	 2 
3.3088 	 1 
3.3205 	 0 
3.6688 	 1 
3.6688 	 2 
3.6804 	 0 
4.0287 	 0 
4.0403 	 1 
4.0403 	 2 
4.4002 	 1 
4.4002 	 0 
4.4002 	 2 
4.6208 	 1 
4.7601 	 0 
4.7601 	 2 
4.7601 	 1 
5.1200 	 2 
5.1200 	 1 
5.1316 	 0 
5.3174 	 2 
5.4915 	 1 
5.4915 	 2 
5.4915 	 0 
5.8514 	 2 
5.8514 	 1 
6.2113 	 2 
6.2229 	 1 
6.5712 	 2 
6.5829 	 0 
6.5829 	 1 
6.7686 	 1 
6.7802 	 2 
6.9428 	 1 
6.9428 	 2 
6.9544 	 0 
7.3259 	 0 
7.3259 	 1 
7.3259 	 2 
7.5697 	 2 
7.6858 	 0 
7.6858 	 2 
7.6858 	 1 
8.0573 	 0 
8.0573 	 2 
8.0573 	 1 
8.2547 	 0 
8.2663 	 2 
8.2663 	 1 
8.4288 	 0 
8.4405 	 2 
8.4405 	 1 
8.8120 	 1 
8.8120 	 2 
9.1719 	 2 
9.1835 	 1 
9.5434 	 1 
9.5434 	 0 
9.5434 	 2 
9.7524 	 2 
9.7524 	 1 
9.9149 	 1 
9.9149 	 0 
9.9265 	 2 
10.2980 	 0 
10.2980 	 2 
10.2980 	 1 
10.4838 	 0 
10.4838 	 1 
10.4838 	 2 
10.6580 	 1 
10.6580 	 0 
10.6580 	 2 
11.0179 	 2 
11.0179 	 1 
11.0179 	 0 
11.2152 	 1 
11.2152 	 0 
11.2268 	 2 
11.3894 	 1 
11.3894 	 2 
11.3894 	 0 
11.5868 	 2 
11.7493 	 1 
11.7493 	 0 
11.7609 	 2 
12.1092 	 1 
12.1092 	 2 
12.1092 	 0 
12.3646 	 2 
12.4807 	 2 
12.4807 	 0 
12.4807 	 1 
12.6665 	 1 
12.6781 	 2 
12.8522 	 2 
12.8522 	 0 
12.8639 	 1 
13.2354 	 2 
13.2354 	 1 
13.2354 	 0 
13.4327 	 2 
13.4444 	 1 
13.5837 	 1 
13.5837 	 0 
13.5837 	 2 
13.9436 	 0 
13.9436 	 2 
13.9436 	 1 
14.1410 	 1 
14.1410 	 0 
14.1410 	 2 
14.3151 	 2 
14.3267 	 0 
14.3267 	 1 
14.6982 	 2 
14.6982 	 1 
15.0698 	 0 
15.0698 	 2 
15.0698 	 1 
15.4297 	 0 
15.4297 	 1 
15.4297 	 2 
15.6270 	 1 
15.6270 	 2 
15.6386 	 0 
15.8128 	 1 
15.8128 	 0 
15.8128 	 2 
16.1727 	 2 
16.1843 	 1 
16.1843 	 0 
16.5210 	 2 
16.5210 	 1 
16.8925 	 1 
16.8925 	 0 
16.8925 	 2 
17.0899 	 1 
17.1015 	 2 
17.2640 	 2 
17.2640 	 0 
17.2640 	 1 
17.6239 	 1 
17.6239 	 2 
17.9955 	 2 
18.0071 	 0 
18.0071 	 1 
18.3670 	 2 
18.3670 	 1 
18.3670 	 0 
18.5644 	 1 
18.5760 	 2 
18.7385 	 1 
18.7385 	 2 
19.1216 	 1 
19.1216 	 2 
19.1216 	 0 
19.3190 	 2 
19.4699 	 0 
19.4699 	 2 
19.4815 	 1 
19.8415 	 2 
19.8531 	 0 
19.8531 	 1 
20.0504 	 1 
20.0620 	 2 
20.2130 	 1 
20.2130 	 2 
20.2130 	 0 
20.4684 	 2 
20.5729 	 1 
20.5729 	 2 
20.5845 	 0 
20.9444 	 2 
20.9444 	 0 
20.9560 	 1 
21.3275 	 0 
21.3275 	 1 
21.3275 	 2 
21.5249 	 2 
21.5249 	 1 
21.6758 	 0 
21.6874 	 2 
21.6874 	 1 
21.8964 	 2 
21.8964 	 1 
22.0473 	 2 
22.0473 	 1 
22.2099 	 2 
22.4073 	 2 
22.4189 	 1 
22.6278 	 2 
22.8252 	 1 
22.8252 	 2 
22.9645 	 2 
23.1735 	 2 
23.1735 	 1 
23.5450 	 2 
23.5450 	 0 
23.5450 	 1 
23.6495 	 2 
23.7424 	 1 
23.9049 	 2 
23.9166 	 1 
24.2881 	 1 
24.2881 	 0 
24.2881 	 2 
24.4854 	 1 
24.4854 	 2 
24.6596 	 0 
24.6712 	 1 
24.6712 	 2 
25.0427 	 1 
25.0427 	 2 
25.1588 	 2 
25.1588 	 1 
25.2633 	 2 
25.3794 	 2 
25.4026 	 1 
25.7509 	 1 
25.7509 	 0 
25.7509 	 2 
25.9483 	 2 
25.9599 	 1 
26.0760 	 2 
26.1224 	 0 
26.1224 	 1 
26.4824 	 1 
26.4824 	 2 
26.6217 	 2 
26.8539 	 1 
26.8539 	 2 
26.8539 	 0 
27.2138 	 2 
27.2138 	 1 
27.2254 	 0 
27.4112 	 1 
27.4228 	 2 
27.5969 	 1 
27.5969 	 0 
27.5969 	 2 
27.9568 	 2 
27.9684 	 0 
27.9684 	 1 
28.2006 	 2 
28.3167 	 2 
28.3167 	 1 
28.5373 	 2 
28.6883 	 2 
28.6883 	 1 
28.6883 	 0 
28.8856 	 2 
29.0714 	 1 
29.0714 	 2 
29.0714 	 0 
29.3500 	 2 
29.4313 	 0 
29.4313 	 1 
29.5590 	 2 
29.7912 	 1 
29.7912 	 2 
29.8028 	 0 
30.0002 	 1 
30.0002 	 2 
