0.0697 	 2 
0.0697 	 1 
0.0813 	 0 
0.3135 	 0 
0.3135 	 1 
0.7663 	 1 
0.7779 	 2 
0.7779 	 0 
1.2539 	 1 
1.2655 	 2 
1.4861 	 1 
1.4861 	 2 
1.4861 	 0 
1.6834 	 1 
1.9273 	 1 
1.9273 	 2 
2.1711 	 1 
2.1827 	 0 
2.1827 	 2 
2.9838 	 1 
3.6107 	 1 
3.6107 	 2 
3.7268 	 1 
3.8429 	 2 
3.8429 	 1 
4.0635 	 1 
4.0751 	 2 
4.1912 	 2 
4.2028 	 1 
4.3189 	 1 
4.3189 	 2 
4.4350 	 2 
4.5511 	 2 
4.5511 	 1 
4.5511 	 0 
4.6788 	 2 
5.2477 	 1 
5.2477 	 2 
5.2477 	 0 
5.7237 	 2 
5.7237 	 1 
5.9675 	 2 
5.9675 	 1 
5.9675 	 0 
6.4319 	 1 
6.4784 	 2 
6.9195 	 0 
6.9195 	 1 
6.9195 	 2 
7.3956 	 1 
7.4188 	 2 
7.7322 	 2 
7.7322 	 1 
7.8483 	 2 
7.9761 	 2 
8.0805 	 2 
8.1850 	 2 
8.3244 	 0 
8.3244 	 1 
8.3244 	 2 
8.7539 	 2 
8.7771 	 1 
9.0093 	 1 
9.0210 	 2 
9.2648 	 1 
9.5202 	 2 
9.5202 	 1 
9.7292 	 1 
9.7408 	 2 
11.1688 	 1 
11.1688 	 2 
11.4126 	 1 
11.4242 	 2 
11.6100 	 2 
11.6564 	 0 
11.6680 	 2 
11.6680 	 1 
11.8886 	 1 
11.9002 	 2 
11.9002 	 0 
12.1208 	 2 
12.1208 	 0 
12.1324 	 1 
12.5968 	 2 
12.5968 	 1 
12.8174 	 2 
12.8174 	 1 
12.8174 	 0 
13.0844 	 1 
13.3166 	 1 
13.3166 	 2 
13.3166 	 0 
13.5372 	 2 
13.5488 	 1 
13.8391 	 2 
14.1061 	 2 
14.2687 	 1 
14.4080 	 2 
14.7331 	 2 
14.9537 	 1 
14.9653 	 2 
15.1975 	 2 
15.1975 	 1 
15.4413 	 2 
15.4413 	 1 
15.4413 	 0 
15.6851 	 2 
15.6851 	 0 
15.6851 	 1 
15.9057 	 0 
15.9057 	 1 
15.9057 	 2 
16.3933 	 2 
16.4049 	 1 
16.6371 	 2 
16.6487 	 1 
16.8577 	 1 
16.8577 	 2 
16.8577 	 0 
17.1015 	 2 
17.1131 	 1 
17.3221 	 2 
17.3337 	 0 
17.3453 	 1 
17.5775 	 2 
17.5891 	 1 
17.7865 	 0 
17.7865 	 2 
17.7865 	 1 
18.0303 	 1 
18.0419 	 2 
18.2741 	 2 
18.2741 	 0 
18.2741 	 1 
18.5063 	 0 
18.5063 	 2 
18.7385 	 0 
18.7385 	 1 
18.7385 	 2 
18.9823 	 2 
18.9823 	 0 
18.9823 	 1 
19.2145 	 0 
19.2145 	 2 
19.2145 	 1 
19.4467 	 2 
19.6673 	 1 
