0.00000 	 2
0.00000 	 0
0.35088 	 2
0.35088 	 0
0.52632 	 2
0.52632 	 1
0.87719 	 0
0.87719 	 2
1.05263 	 0
1.05263 	 2
1.40351 	 0
1.40351 	 2
1.57895 	 1
1.57895 	 2
1.75439 	 0
1.75439 	 2
1.92983 	 1
1.92983 	 2
2.10526 	 0
2.10526 	 2
2.45614 	 0
2.45614 	 2
2.63158 	 1
2.63158 	 2
2.98246 	 2
2.98246 	 0
3.15790 	 2
3.15790 	 0
3.50877 	 2
3.50877 	 0
3.68421 	 2
3.68421 	 1
3.85965 	 2
3.85965 	 0
4.03509 	 2
4.03509 	 1
4.21053 	 2
4.21053 	 0
4.38597 	 2
4.56141 	 2
4.56141 	 0
4.73684 	 2
4.73684 	 1
4.91228 	 2
5.08772 	 2
5.08772 	 1
5.26316 	 2
5.26316 	 0
5.43860 	 2
5.61404 	 2
5.61404 	 0
5.78948 	 2
5.78948 	 1
5.96491 	 2
6.14035 	 2
6.14035 	 0
6.31579 	 2
6.31579 	 0
6.49123 	 2
6.66667 	 2
6.66667 	 0
6.84211 	 2
6.84211 	 1
7.01755 	 2
7.19299 	 2
7.19299 	 1
7.36842 	 2
7.36842 	 0
7.54386 	 2
7.71930 	 2
7.71930 	 0
7.89474 	 2
7.89474 	 1
8.07018 	 2
8.24562 	 2
8.24562 	 0
8.42106 	 2
8.42106 	 0
8.59649 	 2
8.77193 	 2
8.77193 	 0
8.94737 	 2
8.94737 	 1
9.12281 	 2
9.29825 	 2
9.29825 	 0
9.47369 	 2
9.47369 	 0
9.64913 	 2
9.82457 	 2
9.82457 	 0
10.00000 	 2
10.00000 	 1
10.17544 	 0
10.17544 	 2
10.35088 	 2
10.52632 	 2
10.52632 	 0
10.70176 	 2
10.87720 	 2
10.87720 	 0
11.05264 	 2
11.05264 	 1
11.22807 	 2
11.40351 	 2
11.40351 	 0
11.57895 	 2
11.57895 	 0
11.75439 	 2
11.92983 	 2
11.92983 	 0
12.10527 	 2
12.10527 	 1
12.28071 	 0
12.28071 	 2
12.45615 	 2
12.63158 	 2
12.63158 	 0
12.98246 	 0
13.15790 	 2
13.15790 	 1
13.50878 	 0
13.68422 	 2
13.68422 	 0
14.03509 	 0
14.21053 	 2
14.21053 	 1
14.38597 	 0
14.38597 	 2
14.56141 	 2
14.56141 	 0
14.73685 	 2
14.73685 	 0
15.08773 	 0
15.26316 	 2
15.26316 	 1
15.61404 	 0
15.78948 	 2
15.78948 	 0
16.14036 	 0
16.31580 	 2
16.31580 	 1
16.49123 	 0
16.49123 	 2
16.66667 	 2
16.66667 	 0
17.36843 	 2
18.42106 	 2
19.47369 	 2
20.52632 	 2
21.57896 	 1
21.57896 	 2
22.63159 	 1
22.63159 	 2
22.80703 	 0
22.98247 	 0
23.68422 	 1
23.68422 	 2
24.73685 	 1
24.73685 	 2
24.91229 	 0
25.08773 	 0
25.26317 	 0
25.70176 	 1
25.78948 	 1
25.96492 	 0
26.31580 	 0
26.66668 	 0
26.75440 	 1
26.84212 	 1
27.01755 	 0
27.19299 	 0
27.36843 	 0
27.80703 	 1
27.89475 	 1
28.07019 	 0
28.42106 	 0
28.77194 	 0
28.85966 	 1
28.94738 	 1
29.12282 	 0
29.29826 	 0
29.47370 	 0
29.47370 	 2
29.64913 	 1
29.82457 	 1
29.91229 	 1
30.00001 	 1
30.17545 	 0
30.35089 	 0
30.52633 	 0
30.52633 	 2
30.70177 	 1
30.87721 	 0
30.87721 	 2
30.96492 	 1
31.05264 	 1
31.22808 	 0
31.40352 	 0
31.57896 	 0
31.57896 	 2
31.75440 	 1
31.92984 	 1
32.01756 	 1
32.10528 	 1
32.28071 	 0
32.45615 	 0
32.63159 	 0
32.63159 	 2
32.80703 	 1
32.98247 	 0
32.98247 	 2
33.07019 	 1
33.15791 	 1
33.33335 	 0
33.50879 	 0
33.68422 	 0
33.85966 	 1
34.03510 	 1
34.21054 	 1
34.21054 	 2
34.38598 	 1
34.56142 	 1
34.73686 	 1
34.73686 	 2
34.91229 	 1
35.08773 	 1
35.17545 	 1
35.26317 	 1
35.43861 	 0
35.61405 	 0
35.78949 	 0
35.96493 	 1
36.14037 	 1
36.31580 	 1
36.31580 	 2
36.49124 	 1
36.66668 	 1
36.84212 	 1
36.84212 	 2
37.01756 	 1
37.19300 	 1
37.28072 	 1
37.36844 	 1
37.54387 	 0
37.71931 	 0
