0.00000 	 1
0.00000 	 0
0.23256 	 2
0.23256 	 1
0.46512 	 1
0.46512 	 0
0.58139 	 1
0.69767 	 2
0.81395 	 1
0.93023 	 0
0.93023 	 1
1.16279 	 2
1.16279 	 1
1.39535 	 1
1.39535 	 0
1.51163 	 1
1.62791 	 2
1.62791 	 1
1.74419 	 1
1.86046 	 1
1.86046 	 0
2.09302 	 2
2.09302 	 1
2.32558 	 1
2.32558 	 0
2.44186 	 1
2.55814 	 2
2.67442 	 1
2.79070 	 1
2.79070 	 0
3.02325 	 2
3.02325 	 1
3.25581 	 1
3.25581 	 0
3.37209 	 1
3.48837 	 2
3.48837 	 1
3.60465 	 1
3.72093 	 1
3.72093 	 0
3.95349 	 2
3.95349 	 1
4.06977 	 1
4.18604 	 1
4.18604 	 0
4.41860 	 2
4.41860 	 1
4.53488 	 1
4.65116 	 1
4.65116 	 0
4.88372 	 2
4.88372 	 1
5.00000 	 1
5.11628 	 1
5.11628 	 0
5.23255 	 1
5.34883 	 2
5.34883 	 1
5.46511 	 1
5.58139 	 0
5.58139 	 1
5.81395 	 2
5.81395 	 1
5.93023 	 1
6.04651 	 0
6.04651 	 1
6.27907 	 2
6.27907 	 1
6.39534 	 1
6.51162 	 0
6.51162 	 1
6.74418 	 2
6.74418 	 1
6.86046 	 1
6.97674 	 0
6.97674 	 1
7.09302 	 1
7.20930 	 2
7.20930 	 1
7.32558 	 1
7.44186 	 1
7.67441 	 0
8.13953 	 0
8.60465 	 0
9.06976 	 0
9.24418 	 1
9.30232 	 1
9.53488 	 0
9.99999 	 0
10.46511 	 0
10.93023 	 0
11.10464 	 1
11.16278 	 0
11.16278 	 1
11.39534 	 2
11.39534 	 1
11.51162 	 1
11.62790 	 0
11.86046 	 2
11.86046 	 1
12.09302 	 0
12.09302 	 1
12.20929 	 1
12.32557 	 2
12.32557 	 1
12.44185 	 1
12.55813 	 0
12.79069 	 1
13.02325 	 1
13.02325 	 0
13.25581 	 2
13.25581 	 1
13.37208 	 1
13.48836 	 0
13.72092 	 2
13.72092 	 1
13.95348 	 0
13.95348 	 1
14.06976 	 1
14.18604 	 2
14.18604 	 1
14.30232 	 1
14.41860 	 0
14.65115 	 1
14.88371 	 1
14.88371 	 0
15.34883 	 1
15.34883 	 0
15.34883 	 2
15.81394 	 1
15.81394 	 0
16.27906 	 2
16.27906 	 1
16.27906 	 0
16.51162 	 1
16.74418 	 1
16.74418 	 0
17.20929 	 1
17.20929 	 0
17.20929 	 2
17.67441 	 1
17.67441 	 0
18.13952 	 1
18.13952 	 0
18.13952 	 2
18.37208 	 1
18.60464 	 0
18.60464 	 2
18.83720 	 1
19.30231 	 1
19.53487 	 1
19.53487 	 0
19.76743 	 1
19.76743 	 0
19.99999 	 1
19.99999 	 0
20.23255 	 1
20.23255 	 0
20.46510 	 0
20.46510 	 2
20.69766 	 1
21.16278 	 1
21.39534 	 1
21.39534 	 0
21.62789 	 1
21.62789 	 0
21.86045 	 1
21.86045 	 0
22.09301 	 1
22.09301 	 0
22.32557 	 0
22.55813 	 1
22.55813 	 2
22.79068 	 0
23.02324 	 1
23.02324 	 2
23.25580 	 0
23.48836 	 1
23.48836 	 2
23.60464 	 1
23.72092 	 0
23.95347 	 1
23.95347 	 2
24.18603 	 0
24.41859 	 1
24.41859 	 2
24.65115 	 0
24.88371 	 1
24.88371 	 2
25.11626 	 0
25.34882 	 1
25.34882 	 2
25.46510 	 1
25.58138 	 0
25.81394 	 1
25.81394 	 2
26.04650 	 0
26.27905 	 1
26.27905 	 2
26.51161 	 0
26.74417 	 1
26.74417 	 2
26.97673 	 1
26.97673 	 0
27.20929 	 1
27.20929 	 2
27.44184 	 1
27.44184 	 0
27.67440 	 1
27.67440 	 2
27.90696 	 0
28.13952 	 1
28.13952 	 2
28.37208 	 0
28.60463 	 1
28.60463 	 2
28.83719 	 1
28.83719 	 0
29.06975 	 1
29.06975 	 2
29.30231 	 1
29.30231 	 0
29.53487 	 1
29.53487 	 2
29.76742 	 1
29.76742 	 0
29.88370 	 1
30.11626 	 1
30.23254 	 0
30.34882 	 1
30.46510 	 1
30.69766 	 1
30.69766 	 0
30.81393 	 1
31.04649 	 1
31.16277 	 1
31.16277 	 0
31.39533 	 1
31.62789 	 1
31.62789 	 0
31.74417 	 1
31.97672 	 1
32.09300 	 0
32.20928 	 1
32.32556 	 1
32.55812 	 1
32.55812 	 0
32.67440 	 1
32.90696 	 1
33.02324 	 1
33.02324 	 0
33.25579 	 1
33.48835 	 0
33.48835 	 2
33.60463 	 1
33.83719 	 1
33.95347 	 0
33.95347 	 2
34.41858 	 0
34.41858 	 2
34.88370 	 1
34.88370 	 0
34.88370 	 2
35.05812 	 1
35.11626 	 1
35.34882 	 0
35.34882 	 2
35.46509 	 1
35.69765 	 1
35.81393 	 0
35.81393 	 2
36.27905 	 0
36.27905 	 2
36.74416 	 1
36.74416 	 0
36.74416 	 2
36.91858 	 1
36.97672 	 1
37.20928 	 0
37.67440 	 1
38.13951 	 0
38.60463 	 1
39.06974 	 0
39.53486 	 1
39.99998 	 0
40.46509 	 1
40.93021 	 0
41.16277 	 1
41.39532 	 2
41.62788 	 1
41.86044 	 1
41.86044 	 0
42.32556 	 1
42.32556 	 2
42.79067 	 0
43.02323 	 1
43.25579 	 2
43.48835 	 1
43.72090 	 1
43.72090 	 0
44.18602 	 1
44.18602 	 2
44.65114 	 0
46.51160 	 0
48.37206 	 1
49.30230 	 0
50.23253 	 1
51.16276 	 0
52.09299 	 1
52.20927 	 1
53.02322 	 0
53.95346 	 1
54.06973 	 1
54.88369 	 0
