0.00000 	 0
0.39474 	 0
0.52632 	 1
0.92105 	 0
1.05263 	 0
1.44737 	 0
1.57895 	 1
1.97369 	 0
2.10526 	 0
2.50000 	 0
2.63158 	 1
3.02632 	 0
3.15790 	 0
3.55263 	 0
3.68421 	 1
4.07895 	 0
4.21053 	 0
4.73684 	 1
5.26316 	 0
5.65790 	 0
5.78948 	 1
6.31579 	 0
6.84211 	 1
7.36842 	 0
7.76316 	 0
7.89474 	 1
8.42106 	 0
8.81579 	 0
8.94737 	 1
9.34211 	 1
9.47369 	 0
9.86843 	 0
10.00000 	 1
10.39474 	 1
10.52632 	 0
10.92106 	 0
11.05264 	 1
11.44737 	 1
11.57895 	 0
11.97369 	 0
12.10527 	 1
12.50001 	 1
12.63158 	 2
12.63158 	 0
12.80702 	 1
12.98246 	 1
13.15790 	 2
13.15790 	 0
13.68422 	 2
13.68422 	 0
13.85965 	 1
14.03509 	 1
14.21053 	 2
14.21053 	 0
14.73685 	 2
14.73685 	 0
14.91229 	 1
15.08773 	 1
15.26316 	 2
15.26316 	 0
15.78948 	 2
15.78948 	 0
15.96492 	 1
16.14036 	 1
16.31580 	 2
16.31580 	 0
16.84211 	 1
17.01755 	 1
17.19299 	 1
17.89474 	 1
18.07018 	 1
18.24562 	 1
18.94738 	 1
19.12281 	 1
19.29825 	 1
20.00001 	 1
20.17545 	 1
20.35089 	 1
21.22808 	 1
21.40352 	 1
21.75439 	 1
21.92983 	 1
22.28071 	 1
22.45615 	 1
22.80703 	 1
22.98247 	 1
23.33334 	 1
23.50878 	 1
23.85966 	 1
24.03510 	 1
24.38597 	 1
24.56141 	 1
24.91229 	 1
25.08773 	 1
