0.00000 	 2
0.00000 	 0
0.30612 	 2
0.30612 	 0
0.61225 	 2
0.61225 	 1
0.91837 	 2
1.07143 	 1
1.22449 	 2
1.22449 	 1
1.37755 	 1
1.53061 	 2
1.53061 	 0
1.83673 	 2
1.83674 	 1
1.98980 	 0
2.14286 	 2
2.14286 	 0
2.29592 	 1
2.44898 	 2
2.44898 	 0
2.75510 	 2
2.75510 	 0
3.06122 	 2
3.06122 	 1
3.36735 	 2
3.52041 	 1
3.67347 	 2
3.67347 	 1
3.82653 	 1
3.97959 	 2
3.97959 	 0
4.28571 	 2
4.28571 	 1
4.43878 	 0
4.59184 	 2
4.59184 	 0
4.74490 	 1
4.89796 	 2
4.89796 	 0
5.20408 	 2
5.20408 	 0
5.35714 	 0
5.51021 	 1
5.51021 	 2
5.66327 	 0
5.81633 	 2
5.96939 	 0
6.12245 	 2
6.27551 	 1
6.42857 	 2
6.58163 	 0
6.73470 	 2
6.88776 	 0
7.04082 	 1
7.04082 	 2
7.19388 	 0
7.34694 	 0
7.34694 	 2
7.65306 	 0
7.65306 	 2
7.80612 	 0
7.95919 	 1
7.95919 	 2
8.11225 	 0
8.26531 	 2
8.41837 	 0
8.57143 	 2
8.72449 	 1
8.87755 	 2
9.03061 	 0
9.18368 	 2
9.33674 	 0
9.48980 	 1
9.48980 	 2
9.64286 	 0
9.79592 	 0
9.79592 	 2
10.10204 	 0
10.10204 	 2
10.40817 	 1
10.40817 	 2
10.71429 	 2
10.86735 	 0
11.02041 	 2
11.17347 	 0
11.32653 	 2
11.47959 	 0
11.63266 	 1
11.63266 	 2
11.78572 	 0
11.93878 	 2
12.09184 	 0
12.24490 	 0
12.24490 	 2
12.55102 	 0
12.55102 	 2
12.85715 	 1
12.85715 	 2
13.16327 	 2
13.31633 	 0
13.46939 	 2
13.62245 	 0
13.77551 	 2
13.92857 	 0
14.08164 	 1
14.08164 	 2
14.23470 	 0
14.38776 	 2
14.54082 	 0
14.69388 	 0
14.69388 	 2
15.00000 	 0
15.00000 	 2
15.30613 	 1
15.30613 	 2
15.61225 	 2
15.76531 	 1
15.91837 	 0
