0.00000 	 0
0.00000 	 2
0.11989 	 2
0.26250 	 2
0.40000 	 2
0.53579 	 1
0.82045 	 2
0.95057 	 1
1.09034 	 2
1.22557 	 1
1.35739 	 2
1.48352 	 1
1.63636 	 1
1.90795 	 2
2.04545 	 2
2.18238 	 0
2.18238 	 2
2.31420 	 2
2.45113 	 2
2.58182 	 2
2.71647 	 1
2.99659 	 2
3.12727 	 1
3.26591 	 2
3.41022 	 1
3.54318 	 2
3.66931 	 1
3.80738 	 1
4.08977 	 2
4.22727 	 2
4.35227 	 0
4.35795 	 2
4.49261 	 2
4.63750 	 2
4.77045 	 2
4.90284 	 1
5.16988 	 2
5.31818 	 1
5.45056 	 2
5.58522 	 1
5.72386 	 2
5.84829 	 1
5.98977 	 1
6.27272 	 2
6.40568 	 2
6.53238 	 0
6.53863 	 2
6.66931 	 2
6.81477 	 2
6.95170 	 2
7.08579 	 1
7.35795 	 2
7.49715 	 1
7.63011 	 2
7.76988 	 1
7.91022 	 2
8.03579 	 1
8.17272 	 1
8.45340 	 2
8.59090 	 2
