0.00000 	 0
0.00000 	 2
0.13393 	 1
0.26786 	 0
0.26786 	 2
0.40179 	 1
0.53571 	 1
0.66964 	 0
0.66964 	 2
0.80357 	 1
0.93750 	 1
1.07143 	 0
1.07143 	 2
1.20536 	 1
1.33928 	 1
1.47321 	 0
1.60714 	 1
1.60714 	 2
1.87500 	 2
2.00893 	 1
2.14286 	 0
2.14286 	 2
2.27678 	 1
2.41071 	 0
2.41071 	 2
2.54464 	 1
2.67857 	 1
2.81250 	 0
2.94643 	 1
2.94643 	 2
3.08036 	 1
3.21428 	 2
3.34821 	 1
3.48214 	 0
3.48214 	 2
3.75000 	 1
3.75000 	 2
3.88393 	 1
4.01786 	 2
4.15178 	 1
4.28571 	 0
4.28571 	 2
4.41964 	 1
4.55357 	 0
4.55357 	 2
4.68750 	 1
4.82143 	 1
4.95535 	 0
5.08928 	 1
5.08928 	 2
5.22321 	 1
5.35714 	 2
5.49107 	 1
5.62500 	 0
5.62500 	 2
5.89285 	 1
5.89285 	 2
6.02678 	 1
6.16071 	 2
6.29464 	 1
6.42857 	 0
6.42857 	 2
6.56250 	 1
6.69643 	 0
6.69643 	 2
6.83035 	 1
6.96428 	 1
7.09821 	 0
7.23214 	 1
7.23214 	 2
7.50000 	 2
7.63392 	 1
7.76785 	 0
7.76785 	 2
8.03571 	 1
8.03571 	 2
8.16964 	 1
8.30357 	 2
8.43750 	 1
