0.00000 	 0
0.00000 	 2
0.31579 	 0
0.63158 	 1
0.63158 	 2
0.94737 	 0
1.26316 	 1
1.26316 	 2
1.57894 	 0
1.89473 	 1
1.89473 	 2
2.21052 	 2
2.36842 	 1
2.52631 	 0
2.52631 	 2
2.84210 	 0
3.15789 	 1
3.15789 	 2
3.47368 	 0
3.78947 	 1
3.78947 	 2
4.10526 	 0
4.42105 	 1
4.42105 	 2
4.73684 	 2
4.89473 	 1
5.05262 	 0
5.05262 	 2
5.36841 	 0
5.68420 	 1
5.68420 	 2
5.99999 	 0
6.31578 	 1
6.31578 	 2
6.63157 	 0
6.94736 	 1
6.94736 	 2
7.26315 	 2
7.42104 	 1
7.57894 	 0
7.57894 	 2
7.89473 	 0
8.21051 	 1
8.21051 	 2
8.52630 	 0
8.84209 	 1
8.84209 	 2
9.15788 	 0
9.47367 	 1
9.47367 	 2
9.63156 	 1
9.78946 	 1
9.94735 	 1
