0.00000 	 0
0.13393 	 1
0.40179 	 0
0.53571 	 1
0.93750 	 0
0.93750 	 1
1.07143 	 0
1.20536 	 1
1.47321 	 0
1.60714 	 1
1.74107 	 1
2.00893 	 1
2.14286 	 0
2.27678 	 1
2.54464 	 0
2.67857 	 1
2.81250 	 1
3.08036 	 1
3.21428 	 0
3.61607 	 0
3.75000 	 1
4.15178 	 1
4.28571 	 0
4.41964 	 1
4.68750 	 0
4.82143 	 1
5.22321 	 0
5.22321 	 1
5.35714 	 0
5.49107 	 1
5.75893 	 0
5.89285 	 1
6.02678 	 1
6.29464 	 1
6.42857 	 0
6.56250 	 1
6.83035 	 0
6.96428 	 1
7.50000 	 0
7.76785 	 1
7.90178 	 0
8.03571 	 1
8.16964 	 1
8.43750 	 1
