0.00000 	 0
0.32986 	 2
0.50486 	 1
0.67639 	 2
0.98889 	 0
0.98889 	 2
1.33403 	 2
1.50764 	 1
1.66944 	 2
1.99097 	 0
2.00000 	 2
2.17014 	 1
2.32708 	 2
2.65764 	 2
2.65833 	 0
2.99166 	 2
3.16944 	 1
3.33680 	 2
3.65833 	 2
3.65833 	 0
4.00347 	 2
4.16597 	 1
4.32847 	 2
4.66041 	 2
4.66388 	 0
4.97500 	 2
4.98333 	 0
5.16944 	 1
5.32499 	 2
5.33819 	 0
5.66388 	 2
5.84027 	 1
5.99236 	 2
6.33472 	 2
6.34235 	 0
6.66319 	 2
6.83610 	 1
6.98958 	 2
7.32499 	 0
7.32985 	 2
7.51249 	 1
7.66041 	 2
7.99374 	 0
7.99374 	 2
8.32708 	 2
8.50694 	 1
8.66388 	 2
8.99652 	 2
9.00069 	 0
9.33194 	 2
9.50207 	 1
9.64652 	 2
9.99305 	 2
10.00277 	 0
10.32499 	 1
10.50485 	 1
10.66318 	 0
10.99027 	 2
11.17013 	 1
11.31943 	 2
11.65902 	 0
11.66735 	 2
12.00971 	 2
12.16665 	 1
12.33263 	 2
12.66179 	 0
12.66388 	 2
12.84026 	 1
12.98471 	 2
13.32290 	 0
13.32360 	 2
13.66179 	 2
13.84374 	 1
13.99651 	 2
14.33401 	 0
14.33540 	 2
14.65207 	 2
14.83679 	 1
15.00346 	 2
15.32012 	 0
15.32846 	 2
15.65068 	 2
15.66248 	 1
15.98471 	 0
15.99165 	 2
16.33540 	 2
16.50415 	 1
16.66040 	 2
17.00346 	 2
17.00554 	 0
17.31665 	 2
17.50623 	 1
17.66109 	 2
17.98679 	 2
17.99373 	 0
18.31943 	 1
18.32845 	 2
18.66387 	 0
18.66595 	 2
19.00137 	 2
19.16804 	 1
19.32845 	 2
19.65692 	 2
19.65901 	 0
19.99026 	 2
20.17567 	 1
20.31179 	 2
20.65137 	 0
20.67081 	 2
20.99373 	 1
20.99790 	 2
