0.240	0
0.790	0
1.070	0
1.340	0
1.750	0
1.880	0
2.160	0
2.430	0
2.840	0
2.970	0
3.250	0
3.520	0
3.660	0
3.930	0
4.060	0
4.330	0
4.610	0
5.020	0
5.160	0
5.430	0
5.700	0
6.110	0
6.250	0
6.520	0
6.790	0
7.340	0
7.610	0
7.880	0
8.420	0
8.970	0
9.380	1
9.520	0
10.060	0
10.480	0
10.610	0
11.150	0
11.570	0
11.700	0
11.970	0
12.240	0
12.660	0
12.790	0
13.060	0
13.060	1
13.060	2
13.340	0
13.750	0
13.880	0
14.430	0
14.970	0
15.520	0
15.930	0
15.930	1
16.060	0
16.610	0
16.750	0
17.020	0
17.150	0
17.150	2
17.430	0
17.700	0
18.250	0
18.790	0
19.210	0
19.340	0
19.610	0
19.610	1
19.610	2
19.880	0
20.290	0
20.290	2
20.430	0
20.700	0
20.970	0
21.390	0
21.520	0
21.790	0
21.790	1
21.790	2
22.060	0
22.480	0
22.610	0
22.880	0
23.150	0
23.700	0
23.970	0
23.970	1
23.970	2
24.240	0
24.660	0
24.790	0
25.340	0
25.480	0
25.750	0
25.880	0
25.880	2
26.150	0
26.430	0
26.970	0
27.520	0
28.070	0
28.340	0
28.340	1
28.340	2
28.610	0
29.020	0
29.020	2
29.160	0
29.430	0
29.700	0
29.840	0
30.120	0
30.240	0
30.520	0
30.790	0
31.200	0
31.340	0
31.880	0
32.300	0
32.430	0
32.700	0
32.700	1
32.700	2
32.970	0
33.380	0
33.520	0
34.060	0
34.200	0
34.480	0
34.610	0
34.880	0
35.160	0
35.710	0
37.070	0
37.900	0
39.810	2
41.420	0
43.340	0
43.610	0
43.880	0
44.510	2
45.790	0
48.020	2
50.140	0
52.070	0
52.320	0
52.610	0
53.020	0
53.160	0
53.700	0
54.250	0
54.520	0
54.790	0
54.790	2
55.340	0
55.880	0
55.880	2
56.700	0
56.970	0
57.390	0
57.520	0
58.060	0
58.610	0
58.880	0
58.880	2
59.160	0
59.570	0
59.700	0
60.250	0
60.790	0
60.790	1
60.790	2
61.060	0
61.340	0
61.750	0
61.880	0
62.160	0
62.430	0
62.840	0
62.970	0
63.240	0
63.520	0
63.930	1
64.070	0
64.610	0
65.150	0
65.420	0
65.700	0
66.110	0
66.110	2
66.250	0
66.510	0
66.510	1
66.790	0
67.200	0
67.340	0
67.610	0
67.880	0
68.300	0
68.430	0
68.690	0
68.970	0
69.110	0
69.520	0
69.780	0
78.790	0
79.200	0
79.340	0
79.610	0
79.880	0
80.430	0
80.700	0
80.970	0
81.520	0
82.060	0
82.480	0
82.610	0
82.880	0
83.160	0
83.700	0
84.250	0
84.790	0
85.060	0
85.060	2
85.340	0
85.750	0
85.880	0
85.880	2
86.160	0
86.430	0
86.840	0
86.970	0
86.970	2
87.240	0
87.520	0
87.520	2
87.930	0
88.070	0
88.610	0
89.020	0
89.160	0
89.430	0
89.430	1
89.430	2
89.700	0
89.760	2
90.110	0
90.250	0
90.520	0
90.790	0
91.330	0
91.600	0
91.880	0
91.880	2
92.300	0
92.430	0
92.690	0
92.690	1
92.970	0
93.380	0
93.520	0
93.790	0
93.790	1
93.790	2
94.060	0
94.480	0
94.610	0
94.870	0
95.150	0
95.300	0
95.700	0
95.700	2
95.970	0
96.250	0
96.660	0
96.790	0
97.060	0
97.340	0
97.880	0
98.160	0
98.160	2
98.430	0
98.840	0
98.840	2
98.970	0
99.520	0
99.660	0
99.930	0
100.060	0
100.330	0
100.610	0
101.020	0
101.020	1
101.020	2
101.160	0
101.700	0
101.700	2
102.250	0
102.520	0
102.790	0
103.200	0
