0.010	2
0.330	2
0.510	1
0.510	2
0.870	2
1.080	0
1.080	2
1.410	2
1.620	1
1.620	2
1.960	2
2.170	0
2.170	2
2.510	2
2.720	1
2.720	2
3.050	2
3.250	0
3.250	2
3.590	2
3.800	1
3.800	2
4.150	2
4.350	0
4.350	2
4.690	2
4.880	1
4.880	2
5.230	2
5.420	0
5.420	2
5.760	2
5.970	1
5.970	2
6.320	2
6.510	0
6.510	2
6.850	2
7.050	1
7.050	2
7.400	2
7.590	0
7.590	2
7.940	2
8.130	1
8.140	2
8.490	2
8.690	0
8.690	2
9.040	2
9.230	1
9.240	2
9.600	2
9.800	0
9.800	2
10.140	2
10.340	1
10.340	2
10.680	2
10.890	0
10.890	2
11.230	2
11.430	1
11.430	2
11.790	2
11.970	0
11.970	2
12.310	2
12.530	1
12.530	2
12.880	2
13.080	0
13.080	2
13.420	2
13.620	1
13.620	2
13.970	2
14.150	0
14.160	2
14.500	2
14.700	1
14.700	2
15.050	2
15.240	2
15.250	0
15.590	2
15.790	1
15.790	2
16.140	2
16.330	0
16.340	2
16.710	2
16.890	1
16.890	2
17.240	2
17.440	0
17.440	2
17.770	2
17.980	1
17.980	2
18.320	2
18.520	0
18.520	2
18.860	2
19.070	1
19.070	2
19.420	2
19.610	0
19.610	2
19.950	2
20.160	1
20.160	2
20.500	2
20.690	0
20.700	2
21.040	2
21.230	1
21.240	2
21.580	2
21.780	0
21.790	2
22.140	2
22.260	2
22.340	1
22.340	2
22.690	2
22.890	0
22.900	2
23.240	2
23.440	1
23.440	2
23.780	2
23.980	0
23.980	2
24.330	2
24.520	1
24.520	2
24.880	2
25.080	0
25.080	2
25.420	2
25.630	1
25.630	2
