0.010	2
0.280	1
0.280	2
0.540	1
0.820	2
1.080	0
1.080	2
1.360	2
1.630	1
1.900	2
2.160	0
2.160	2
2.440	2
2.710	1
2.990	2
3.260	0
3.260	2
3.540	1
3.540	2
3.820	1
4.080	2
4.370	0
4.370	2
4.640	2
4.900	1
5.190	2
5.460	0
5.460	2
5.740	1
5.740	2
6.000	1
6.280	2
6.540	2
6.820	2
7.090	1
7.370	2
7.640	0
7.640	2
7.920	1
7.920	2
8.190	1
8.460	2
8.730	0
8.730	2
9.000	2
9.270	1
9.550	2
9.820	0
9.820	2
10.100	1
10.100	2
10.360	1
10.640	2
10.910	0
10.910	2
11.180	2
11.450	1
11.730	2
12.010	0
12.280	2
12.550	1
12.830	2
