0.010	1
0.450	1
0.550	1
0.550	2
0.830	1
0.960	1
1.110	0
1.110	2
1.380	2
1.640	1
1.640	2
1.910	2
2.060	1
2.060	2
2.160	0
2.180	2
2.310	1
2.450	0
2.450	2
2.580	2
2.720	1
2.720	2
2.990	2
3.130	1
3.260	0
3.260	2
3.540	2
3.820	1
3.820	2
4.090	2
4.250	1
4.360	0
4.360	2
4.500	1
4.640	0
4.640	2
4.910	2
4.920	1
5.200	2
5.360	1
5.470	0
5.470	2
5.750	2
6.000	1
6.000	2
6.220	2
6.290	2
6.420	1
6.540	0
6.540	2
6.690	1
6.820	0
6.820	2
7.110	1
7.110	2
7.380	2
7.520	1
7.660	0
7.660	2
7.920	2
8.190	1
8.190	2
8.470	2
8.610	1
8.740	0
8.740	2
8.880	1
9.010	0
9.010	2
9.290	1
9.290	2
9.560	2
9.710	1
9.820	0
9.830	2
10.100	2
10.380	1
10.380	2
10.650	2
10.790	1
10.900	0
10.920	2
11.050	1
11.180	0
11.190	2
11.470	1
11.470	2
11.750	2
11.870	1
12.000	0
12.000	2
12.290	2
12.550	1
12.550	2
12.830	2
12.960	1
13.090	0
13.100	2
13.230	1
13.360	0
13.360	2
13.640	1
13.640	2
13.930	2
14.070	1
14.180	0
14.180	2
14.480	2
14.750	1
14.750	2
15.020	2
15.150	1
15.150	2
15.280	0
15.280	2
15.420	1
15.550	0
15.550	2
15.830	1
15.830	2
16.110	2
16.380	0
16.640	2
16.900	1
16.900	2
17.180	2
17.330	1
17.440	0
17.440	2
17.600	1
17.710	0
17.720	2
17.990	1
17.990	2
18.260	2
18.440	1
18.450	2
18.540	0
18.540	2
18.820	2
19.090	1
19.090	2
19.360	2
19.510	1
19.630	0
19.640	2
19.770	1
19.890	0
19.890	2
20.180	1
20.180	2
20.460	2
20.730	0
20.730	2
21.010	2
21.280	1
21.280	2
21.550	2
21.690	1
21.830	0
21.830	2
21.980	1
22.090	0
22.090	2
22.360	1
22.360	2
22.640	2
22.900	0
22.900	2
23.170	2
23.440	1
23.440	2
23.720	2
23.860	1
23.980	0
23.980	2
24.250	0
24.260	2
24.550	1
24.550	2
24.830	2
25.090	0
25.090	2
25.380	2
25.660	1
25.660	2
25.930	2
26.180	0
26.340	1
26.460	1
26.600	1
26.730	1
26.860	1
27.000	1
27.130	1
27.280	0
27.290	2
27.560	2
27.830	1
27.830	2
28.100	2
28.240	1
28.360	0
28.380	2
28.640	0
28.640	2
28.920	1
28.920	2
29.210	2
29.360	1
29.460	0
29.460	2
29.740	2
30.010	1
30.010	2
30.290	2
30.440	1
30.550	0
30.550	2
30.690	1
30.810	0
30.820	2
31.100	1
31.100	2
31.370	2
31.520	1
31.630	0
31.630	2
31.920	2
32.200	1
32.200	2
32.470	2
32.610	1
32.740	0
32.740	2
32.870	1
33.000	0
33.000	2
33.290	1
33.290	2
33.560	2
33.690	1
33.800	0
33.800	2
34.090	2
34.370	1
34.370	2
34.900	0
34.900	1
34.900	2
35.050	1
35.170	1
35.460	1
35.460	2
35.730	0
35.730	2
36.010	0
36.010	1
36.010	2
