0.260	0
0.260	2
0.410	2
0.530	2
0.670	2
0.800	1
0.800	2
0.940	2
1.070	2
1.220	2
1.360	0
1.360	2
1.490	2
1.630	2
1.770	2
1.900	1
1.900	2
2.040	2
2.180	2
2.320	2
2.460	0
2.460	2
2.590	2
2.730	2
2.860	2
3.000	1
3.120	2
3.260	2
3.400	2
3.530	0
3.530	2
3.670	2
3.800	1
3.950	2
4.080	1
4.220	2
4.360	2
4.490	2
4.630	0
4.630	2
4.770	2
4.890	2
5.040	2
5.170	1
5.170	2
5.310	2
5.440	2
5.580	2
5.720	0
5.720	2
5.850	2
5.980	2
6.120	2
6.260	1
6.260	2
6.390	2
6.540	2
6.680	2
6.810	0
6.810	2
6.960	2
7.080	2
7.230	2
7.350	1
7.350	2
7.490	2
7.620	2
7.760	2
7.890	0
7.890	2
8.020	2
8.170	1
8.290	2
8.440	1
8.440	2
8.570	2
8.710	2
9.130	2
9.260	2
9.390	2
9.520	1
9.520	2
9.660	2
9.800	2
9.930	2
10.070	0
10.070	2
10.210	2
10.350	2
10.490	2
10.620	1
10.770	2
10.890	2
11.040	2
11.160	0
11.160	2
11.310	2
11.440	2
11.580	2
11.700	1
11.700	2
11.850	2
11.980	2
12.120	2
12.260	0
12.260	2
12.520	1
12.670	2
12.800	1
12.800	2
12.930	2
13.080	2
13.220	2
13.360	0
13.360	2
13.490	2
13.630	2
13.760	2
13.890	1
13.890	2
14.040	2
14.170	2
14.320	2
14.450	0
14.590	2
14.720	2
14.860	2
14.990	1
14.990	2
15.140	2
15.270	2
15.430	2
15.540	0
15.540	2
15.690	2
15.820	2
15.970	2
16.090	1
16.230	2
16.350	2
16.490	2
16.630	0
16.630	2
16.760	2
16.900	1
17.030	2
17.180	1
17.180	2
17.310	2
17.440	2
17.730	0
17.860	2
18.000	2
18.130	2
18.270	1
18.400	2
18.550	1
18.550	2
18.680	2
18.810	0
18.810	2
18.950	2
19.080	2
19.220	2
19.350	1
19.350	2
19.500	2
19.630	2
19.770	2
19.910	0
20.050	2
20.180	2
20.320	2
20.450	1
20.450	2
20.590	2
20.720	2
20.870	2
21.000	0
21.000	2
21.140	2
21.260	1
21.410	2
21.550	1
21.690	2
21.810	2
21.960	2
22.090	0
22.230	2
22.360	2
22.490	2
22.640	1
22.780	2
22.910	2
23.060	2
23.190	0
23.190	2
23.320	2
23.460	2
23.600	2
23.730	1
23.730	2
23.880	2
24.010	2
24.150	2
24.290	0
24.290	2
24.420	2
24.560	2
24.690	2
24.820	1
24.960	2
25.090	2
25.230	2
25.360	0
25.360	2
25.490	2
25.620	1
25.620	2
25.760	2
25.910	1
25.910	2
26.040	2
26.170	2
26.470	0
26.590	2
26.730	2
26.860	2
27.000	1
27.000	2
27.140	2
27.280	2
27.420	2
27.550	0
27.680	2
27.820	2
28.090	1
28.090	2
28.230	2
28.370	2
28.510	2
28.640	0
28.640	2
28.780	2
28.910	2
29.040	2
29.180	1
29.180	2
29.320	2
29.460	2
29.600	2
29.720	0
29.720	2
29.880	2
29.990	1
30.150	2
30.280	1
30.280	2
30.430	2
30.550	2
30.690	2
30.800	0
30.810	2
30.960	2
31.080	2
31.220	2
31.350	1
31.350	2
31.490	2
31.630	2
31.770	2
31.900	0
31.900	2
32.040	2
32.170	2
32.310	2
32.440	1
32.440	2
32.590	2
32.730	2
32.860	2
32.990	0
32.990	2
33.130	2
33.260	2
33.410	2
33.530	1
33.530	2
33.670	2
33.810	2
33.940	2
34.080	0
34.080	2
34.210	2
34.350	1
34.630	1
34.900	1
34.900	2
35.180	0
35.300	2
35.450	2
35.590	2
35.720	1
35.720	2
35.840	2
36.000	2
36.130	2
36.270	0
36.270	2
36.400	2
36.540	2
36.830	1
37.090	1
37.220	2
37.370	0
37.370	2
37.510	2
37.630	2
37.780	2
37.900	1
38.040	2
38.180	2
38.310	2
38.440	0
38.440	2
38.600	2
38.720	1
38.870	2
39.000	1
39.000	2
39.150	2
