0.010	0
0.010	2
0.540	1
0.540	2
0.820	2
1.080	0
1.360	2
1.620	1
1.620	2
2.160	1
2.160	2
2.440	2
2.700	2
2.710	1
3.250	2
3.260	0
3.530	2
3.810	1
3.810	2
4.080	2
4.360	0
4.360	1
4.360	2
4.510	2
4.900	1
4.900	2
5.180	2
5.450	0
5.450	2
6.000	1
6.000	2
6.270	2
6.540	0
6.540	2
6.820	2
7.090	1
7.370	2
7.640	0
7.640	2
7.910	2
8.180	1
8.180	2
8.720	0
8.720	2
9.000	2
9.270	1
9.270	2
9.550	2
9.810	0
9.810	2
10.090	2
10.360	1
10.360	2
10.640	2
10.900	0
10.900	2
11.180	2
11.450	1
11.450	2
11.730	2
12.000	0
12.000	2
12.280	2
12.550	1
12.550	2
12.820	2
