0.020	0
0.550	1
1.680	1
2.210	0
2.210	2
2.750	1
3.030	0
3.030	2
3.840	1
4.380	2
4.920	1
5.210	2
6.020	1
6.560	0
6.560	2
7.100	1
7.390	2
7.920	2
8.210	1
8.210	2
8.750	0
9.290	1
10.380	1
10.930	0
10.930	2
11.470	1
12.560	1
12.560	2
13.640	1
13.640	2
14.730	1
15.830	1
16.930	1
17.480	0
17.480	2
18.020	1
19.120	1
19.920	2
20.210	1
21.010	2
21.290	1
21.290	2
21.840	0
22.380	1
22.670	0
23.480	1
24.030	0
24.030	2
24.570	1
24.850	2
25.660	1
25.660	2
26.190	0
26.720	1
27.810	1
28.370	0
28.370	2
28.900	1
29.990	1
30.510	0
31.050	1
32.140	1
32.140	2
33.230	1
