0.010	1
0.450	1
0.550	1
0.830	1
0.960	1
1.110	2
1.360	2
1.640	1
1.640	2
1.910	2
2.050	2
2.180	2
2.580	2
2.990	2
3.540	2
4.090	2
4.650	2
4.910	1
4.910	2
5.200	2
5.370	2
5.480	2
5.750	2
6.000	1
6.010	2
6.290	2
6.560	2
6.830	2
7.110	1
7.110	2
7.380	2
7.660	2
7.920	2
8.190	1
8.190	2
8.470	2
8.750	2
9.010	2
9.280	2
9.560	1
9.560	2
9.830	2
10.100	2
10.370	2
10.650	2
11.200	2
11.470	2
11.740	2
11.880	2
12.000	0
12.010	2
12.290	2
12.550	1
12.550	2
12.830	2
13.100	2
13.370	2
13.640	2
13.930	2
14.200	2
14.480	2
14.750	2
15.020	2
15.290	2
15.560	2
16.110	2
16.640	2
16.900	1
16.900	2
17.180	1
17.180	2
17.460	2
17.720	2
17.990	1
17.990	2
18.260	2
18.450	2
18.540	2
18.820	2
19.090	2
19.360	2
19.490	2
19.640	2
19.910	2
20.180	1
20.180	2
20.450	2
20.730	0
20.740	2
21.010	2
21.280	1
21.280	2
21.550	2
21.840	2
22.360	1
22.370	2
22.640	2
23.170	2
23.440	1
23.440	2
23.720	2
24.000	2
24.260	2
24.550	2
24.830	2
25.100	2
25.380	2
25.660	2
25.920	2
27.300	2
27.560	2
27.830	1
27.830	2
28.100	2
28.380	2
28.640	2
28.920	1
28.920	2
29.210	2
29.470	2
29.740	2
30.010	2
30.290	2
30.560	2
30.820	2
31.100	1
31.370	2
31.630	0
31.630	2
31.920	2
32.190	2
32.470	2
32.750	2
33.010	2
33.280	2
33.490	2
33.560	2
33.820	2
34.090	2
34.360	1
34.360	2
35.460	1
36.020	2
