0.480	1
0.660	2
0.830	1
0.990	1
1.160	0
1.590	1
1.720	2
2.310	1
2.310	2
3.420	1
3.960	2
4.340	1
4.890	1
5.070	1
5.450	1
6.550	1
6.710	1
7.250	2
7.260	1
7.660	1
7.810	1
8.190	1
8.340	1
8.340	2
8.710	1
8.900	1
9.100	1
9.230	1
9.400	1
9.780	1
9.930	0
9.930	2
10.500	1
10.500	2
11.060	1
11.610	1
12.020	1
12.160	1
12.710	1
12.710	2
13.110	1
13.260	1
13.260	2
13.610	1
13.780	2
14.180	1
14.330	1
14.860	2
15.270	1
15.420	0
15.420	2
15.960	1
15.960	2
16.350	1
17.050	2
17.060	1
17.430	1
17.600	0
17.600	1
17.960	1
18.130	1
18.130	2
18.540	1
19.070	1
19.220	1
19.220	2
19.750	0
19.750	2
20.290	2
20.300	1
20.730	1
20.880	1
21.410	2
21.800	1
22.500	2
22.880	1
23.040	0
23.040	1
23.590	2
23.600	1
23.980	1
25.580	1
25.760	1
25.760	2
26.150	1
26.330	1
26.700	1
26.860	2
27.060	1
27.210	1
27.380	0
27.380	2
27.950	1
27.950	2
28.500	1
28.500	2
29.040	2
29.050	1
29.440	1
29.620	1
30.150	1
30.150	2
30.700	1
31.230	2
32.320	1
32.320	2
32.710	1
33.390	2
33.400	1
33.940	0
33.950	1
34.320	1
34.490	1
34.490	2
34.860	1
35.410	1
35.580	2
35.780	1
35.930	1
36.080	0
36.690	1
37.590	1
37.770	1
37.770	2
38.150	1
38.320	1
38.680	1
38.860	2
39.230	1
39.740	1
39.790	1
39.950	2
40.350	1
40.530	1
40.880	1
41.060	2
41.440	1
41.590	1
41.590	2
42.120	2
42.520	1
42.680	1
43.230	2
43.590	1
43.800	1
44.160	1
44.330	2
44.710	1
44.880	1
45.240	1
45.240	2
45.420	2
45.960	1
46.500	2
46.900	1
47.060	1
47.600	2
47.950	2
47.960	1
48.170	1
48.500	1
48.680	1
48.870	1
49.210	0
49.210	1
49.210	2
49.620	1
49.780	2
50.170	1
50.320	1
50.840	2
50.850	1
51.250	1
51.410	1
51.950	2
52.310	1
52.880	1
53.030	2
53.040	1
53.580	0
53.590	1
53.940	2
53.950	1
54.130	2
54.510	1
54.680	1
55.020	2
55.030	1
55.210	2
55.580	1
55.760	1
56.280	2
56.290	1
56.650	1
56.860	1
57.070	1
57.210	1
57.390	2
57.930	0
58.490	2
58.500	1
58.880	0
59.050	0
59.050	1
59.600	2
59.610	1
60.150	0
60.150	1
60.720	1
60.720	2
61.250	0
61.250	1
61.790	1
62.330	1
62.870	2
62.880	1
63.270	1
63.940	2
63.950	1
65.040	1
65.040	2
65.590	1
66.120	1
66.120	2
66.690	1
67.230	2
67.610	1
67.790	1
68.130	1
68.290	2
68.300	1
69.410	1
69.810	1
69.970	1
70.500	1
70.920	1
71.060	1
71.610	1
71.610	2
72.010	1
72.160	1
72.700	1
72.700	2
73.060	1
73.220	0
73.220	1
73.780	2
73.790	1
74.170	1
74.330	1
74.680	1
74.860	2
75.070	1
75.210	1
75.360	0
75.360	2
75.770	1
75.910	2
76.350	1
76.490	0
76.490	1
76.490	2
77.590	1
78.130	2
78.140	1
78.530	1
78.680	0
78.680	1
79.220	2
79.610	1
80.320	2
80.870	1
81.230	1
81.400	2
81.410	1
81.780	1
81.930	0
81.940	1
82.480	1
82.480	2
83.060	1
83.590	2
83.600	1
83.990	1
84.160	1
84.560	1
84.710	1
85.100	1
85.260	1
85.600	1
85.780	1
85.780	2
86.150	1
86.310	0
86.320	1
86.700	1
86.860	1
87.240	1
87.240	2
87.410	0
87.410	1
87.770	1
87.950	0
87.950	2
88.360	1
88.520	1
88.900	1
89.070	2
89.430	1
89.590	1
90.120	2
90.520	1
90.680	1
91.220	1
91.220	2
91.600	1
92.170	1
92.300	2
92.310	1
92.690	1
93.220	2
93.230	1
93.400	2
93.790	1
93.960	1
94.300	2
94.310	1
94.480	2
94.670	1
94.830	1
95.020	1
95.020	2
95.400	1
95.560	1
95.920	0
95.920	2
