0.580	1
0.580	2
0.990	1
1.130	2
1.390	2
1.660	2
1.930	2
2.490	2
2.770	1
2.770	2
3.040	2
3.310	2
3.440	1
3.580	2
3.840	1
3.840	2
4.110	2
4.390	2
4.670	2
4.950	1
4.950	2
5.230	2
5.360	1
5.500	2
5.750	2
6.020	2
6.290	1
6.290	2
6.840	2
7.110	1
7.110	2
7.390	2
7.650	2
7.940	1
8.200	1
8.200	2
8.330	1
8.460	1
8.740	2
9.020	2
9.290	1
9.290	2
9.690	1
9.830	2
10.360	2
10.640	2
11.480	2
12.570	1
12.570	2
12.850	2
13.670	2
13.950	2
14.080	1
14.220	2
14.480	2
14.740	2
15.020	1
15.020	2
15.580	2
15.850	1
15.850	2
16.380	2
16.800	1
17.200	1
17.340	1
17.760	2
18.290	2
18.840	2
19.370	2
19.910	2
20.200	1
20.460	2
20.870	1
21.010	2
21.280	1
21.280	2
22.400	1
22.410	2
22.950	2
23.480	2
23.760	2
24.050	2
24.580	1
24.580	2
25.130	2
25.390	2
25.670	1
25.670	2
25.940	2
26.230	1
26.630	1
26.910	1
27.440	2
29.330	1
29.880	2
30.030	2
30.180	1
30.440	1
31.140	1
31.140	2
31.670	2
32.200	2
32.460	2
33.020	2
33.290	1
33.290	2
33.580	2
33.700	1
33.840	2
34.110	2
34.380	1
34.380	2
34.640	2
35.490	2
36.030	2
36.570	2
36.830	2
37.390	2
37.660	1
37.660	2
38.210	2
39.850	2
40.390	2
40.920	2
41.190	2
42.010	1
42.020	2
42.420	1
42.560	2
42.820	2
43.090	1
43.090	2
43.360	2
44.210	2
44.750	2
45.280	2
45.550	2
46.100	2
46.370	1
46.370	2
46.910	2
47.320	1
48.000	1
