0.010	2
0.340	2
0.520	1
0.520	2
0.880	2
1.080	2
1.090	0
1.420	2
1.620	1
1.620	2
1.970	2
2.170	2
2.180	0
2.510	2
2.720	1
2.720	2
3.050	2
3.260	0
3.260	2
3.590	2
3.800	1
3.800	2
4.160	2
4.350	0
4.350	2
4.700	2
4.880	2
4.890	1
5.230	2
5.430	0
5.430	2
5.770	2
5.970	1
5.970	2
6.320	2
6.520	0
6.520	2
6.860	2
7.050	1
7.050	2
7.400	2
7.600	0
7.600	2
7.950	2
8.140	1
8.140	2
8.500	2
8.690	2
8.700	0
9.040	2
9.240	1
9.240	2
9.610	2
9.800	2
9.810	0
10.150	2
10.340	1
10.340	2
10.680	2
10.890	0
10.890	2
11.230	2
11.430	1
11.430	2
11.790	2
11.980	0
11.980	2
12.320	2
12.530	1
12.530	2
12.890	2
13.090	0
13.090	2
13.420	2
13.620	1
13.620	2
13.970	2
14.160	0
14.160	2
14.500	2
14.700	1
14.700	2
15.050	2
15.250	2
15.260	0
15.590	2
15.790	1
15.790	2
16.140	2
16.340	0
16.340	2
16.710	2
16.890	1
16.890	2
17.240	2
17.450	0
17.450	2
17.780	2
17.980	1
17.980	2
18.330	2
18.520	0
18.520	2
18.870	2
19.070	1
19.070	2
19.430	2
19.620	0
19.620	2
19.960	2
20.160	1
20.160	2
20.500	2
20.700	0
20.700	2
21.040	2
21.240	1
21.240	2
21.590	2
21.790	0
21.790	2
22.140	2
22.340	1
22.340	2
22.700	2
22.900	0
22.900	2
23.250	2
23.440	1
23.440	2
23.790	2
23.990	0
23.990	2
24.330	2
24.520	1
24.520	2
24.890	2
25.080	0
25.080	2
25.430	2
25.630	1
25.630	2
