0.244	1
0.255	0
0.511	2
0.662	2
0.789	1
1.068	2
1.335	1
1.347	0
1.614	2
1.892	1
2.171	2
2.450	0
2.450	1
2.717	2
2.984	1
3.262	2
3.518	0
3.796	1
4.063	1
4.354	2
4.621	0
4.621	1
4.888	2
5.155	1
5.445	2
5.573	2
5.700	1
5.712	0
5.979	2
6.258	1
6.536	2
6.803	0
7.070	2
7.349	1
7.616	2
7.883	0
7.906	2
8.150	0
8.162	1
8.429	1
8.696	2
8.963	2
8.986	0
9.253	2
9.509	1
9.799	2
10.054	1
10.066	0
10.089	2
10.344	2
10.600	1
10.879	2
11.146	1
11.157	0
11.169	2
11.424	2
11.691	1
11.970	2
12.237	2
12.249	0
12.516	1
12.794	1
13.073	2
13.340	1
13.351	0
13.619	2
13.886	1
14.164	2
14.443	0
14.710	2
14.977	1
15.267	2
15.523	1
15.534	0
15.557	2
15.813	2
16.080	1
16.347	2
16.475	2
16.614	2
16.637	0
16.881	1
17.171	1
17.427	2
17.694	2
17.728	0
17.984	2
18.251	1
18.530	2
18.669	2
18.797	1
18.808	0
18.820	2
19.064	2
19.342	1
19.632	2
19.888	1
19.900	0
20.178	2
20.434	1
20.712	2
20.979	1
20.991	0
21.246	1
21.537	1
21.804	2
22.071	1
22.082	0
22.349	2
22.477	2
22.628	1
22.906	2
23.185	0
23.185	2
23.452	2
23.719	1
23.998	2
24.276	0
24.276	1
24.543	2
24.799	1
25.078	2
25.356	1
25.356	2
25.368	0
25.612	1
25.902	1
26.157	2
26.401	2
26.424	2
26.448	1
26.459	0
26.726	2
26.993	1
27.272	2
27.539	0
27.818	2
28.085	1
28.224	2
28.363	2
28.630	0
28.653	2
28.909	2
29.176	1
29.455	2
29.698	1
29.710	0
29.977	1
30.267	1
30.534	2
30.790	1
30.801	0
30.824	2
31.080	2
31.335	1
31.626	2
31.881	1
31.893	0
32.160	2
32.427	1
32.717	2
32.972	1
32.984	0
32.996	2
33.251	2
33.518	1
33.797	2
34.064	1
34.075	0
34.110	2
34.331	1
34.621	1
34.888	2
35.097	2
35.167	1
35.178	0
35.445	2
35.712	1
35.840	2
35.991	2
36.258	0
36.258	1
36.525	2
36.815	1
36.850	2
36.943	1
37.082	1
37.210	2
37.349	1
37.349	2
37.361	0
37.628	2
37.767	2
37.895	1
38.162	2
38.301	2
38.417	1
38.429	0
38.719	1
38.986	1
39.137	2
39.288	2
39.544	0
39.544	1
39.811	2
40.078	1
40.368	2
40.496	2
40.635	0
40.914	2
41.181	1
41.459	2
41.726	0
42.005	2
42.272	1
42.539	2
42.806	0
42.829	2
43.085	1
43.352	1
43.619	2
43.886	2
43.909	0
44.176	2
44.431	1
44.722	2
44.977	1
44.989	0
45.012	2
45.267	2
45.534	1
45.813	2
46.068	1
46.080	0
46.092	2
46.347	2
46.614	1
46.893	2
47.160	2
47.171	0
47.438	1
47.717	1
47.856	2
47.996	2
48.263	1
48.274	0
48.541	2
48.808	1
49.087	2
49.366	0
49.366	1
49.633	2
49.900	1
50.190	2
50.445	1
50.457	0
50.480	2
50.736	2
51.003	1
51.142	2
51.270	2
51.548	2
51.560	0
51.804	1
52.094	1
52.349	2
52.616	2
52.651	0
52.907	2
53.174	1
53.313	2
53.464	2
53.592	2
53.719	1
53.731	0
53.743	2
53.998	2
54.265	1
54.555	2
54.811	1
54.822	0
55.101	2
55.368	1
55.507	2
55.635	2
55.902	1
55.914	0
56.169	1
56.459	1
56.726	2
56.993	1
57.005	0
57.272	2
57.411	2
57.551	1
57.829	2
58.108	0
58.108	2
58.375	2
58.642	1
58.921	2
59.199	0
59.199	1
59.466	2
59.722	1
60.000	2
60.279	1
60.279	2
60.291	0
60.534	1
60.825	1
61.080	2
61.347	2
61.382	0
61.649	2
61.916	1
62.206	2
62.462	0
62.462	2
62.740	2
63.007	1
63.286	2
63.553	1
63.565	0
63.565	2
63.832	2
64.099	1
64.377	2
64.621	1
64.633	0
64.900	1
65.190	1
65.341	2
65.469	2
65.712	1
65.724	0
65.736	2
66.003	2
66.270	1
66.548	2
66.804	1
66.815	0
67.094	2
67.361	1
67.651	2
67.895	1
67.907	0
67.930	2
68.185	2
68.452	1
68.719	2
68.986	1
68.998	0
69.033	2
69.265	1
