0.569	0
1.138	0
1.649	0
2.218	0
2.252	1
2.519	1
2.752	1
2.763	0
3.309	0
3.587	1
3.831	1
3.843	0
3.936	1
4.098	2
4.272	1
4.354	1
4.365	0
4.899	0
4.911	1
5.468	0
5.991	1
6.002	0
6.072	1
6.548	0
6.873	1
7.082	1
7.094	0
7.651	0
7.755	1
8.185	1
8.197	0
8.533	1
8.742	1
8.754	0
8.777	0
9.137	1
9.288	0
9.288	1
9.810	1
9.834	0
10.089	0
10.368	1
10.379	0
10.937	0
11.471	0
11.471	1
11.494	0
11.575	1
12.016	0
12.074	1
12.550	1
12.562	0
12.585	0
12.736	2
13.108	0
13.653	1
13.665	0
13.932	1
14.118	1
14.187	1
14.211	0
14.362	1
14.721	1
14.745	0
14.791	1
15.267	1
15.290	0
15.836	1
15.848	0
16.196	2
16.382	1
16.393	0
16.417	0
16.893	2
16.904	1
16.951	0
17.485	0
18.007	0
18.564	0
18.588	0
19.098	1
19.110	0
19.656	0
20.190	1
20.190	2
20.201	0
20.225	0
20.735	1
20.747	0
20.770	0
21.246	2
21.269	1
21.281	0
21.827	0
22.361	0
22.906	1
22.941	0
23.475	1
23.475	2
23.510	0
23.719	1
24.033	0
24.555	1
24.567	0
25.101	0
25.124	0
25.646	1
25.646	2
25.658	0
25.821	1
25.890	1
26.180	1
26.204	0
26.738	1
26.749	0
26.773	0
27.283	1
27.307	0
27.829	1
27.841	0
28.061	1
28.131	1
28.352	1
28.398	0
28.909	1
28.955	0
29.385	2
29.478	0
30.012	1
30.023	0
30.047	0
30.128	1
30.546	1
30.569	1
30.581	0
31.103	1
31.115	0
31.568	2
31.649	0
32.194	0
32.194	1
32.729	0
32.752	0
33.263	1
33.274	0
33.831	0
34.389	1
34.424	0
34.575	1
34.760	1
