0.012	0
0.174	2
0.313	2
0.522	2
0.546	1
0.801	0
0.836	2
1.637	2
1.672	1
2.194	0
2.717	2
2.740	1
2.763	2
2.984	2
3.007	0
3.030	0
3.808	2
3.831	1
3.855	2
4.331	2
4.354	0
4.377	0
4.400	2
4.888	2
4.911	1
4.934	2
5.166	2
5.190	0
5.213	0
5.236	2
5.979	2
6.002	1
6.513	2
6.536	0
6.560	0
6.583	2
7.059	2
7.094	1
7.163	2
7.338	2
7.361	0
7.384	0
8.185	0
8.197	1
8.348	2
8.707	2
8.731	0
8.754	0
8.812	2
9.253	2
9.265	0
9.276	1
9.300	2
9.323	2
9.520	2
9.543	0
9.567	2
9.787	2
10.344	2
10.356	0
10.368	1
10.426	2
10.449	2
10.890	2
10.913	0
11.459	1
11.494	2
11.726	0
11.749	0
12.527	2
12.539	0
12.550	1
12.585	2
13.084	0
13.619	0
13.630	1
13.677	2
13.700	2
13.897	0
13.920	0
13.944	2
14.698	2
14.721	1
14.756	2
15.267	0
15.464	2
15.650	2
15.790	2
15.824	1
16.091	0
16.115	0
16.138	2
16.916	1
17.450	0
17.473	0
18.007	1
18.065	2
18.274	0
18.297	0
18.321	2
19.075	2
19.098	0
19.110	1
19.609	2
19.632	0
20.167	2
20.201	1
20.248	2
20.445	2
20.457	0
20.480	0
20.492	2
21.269	0
21.281	1
21.455	2
21.838	0
22.372	1
22.442	2
22.651	0
23.441	2
23.464	0
23.475	1
23.650	2
23.986	2
24.009	0
24.033	2
24.567	1
24.811	2
24.834	0
24.857	2
25.623	2
25.635	0
25.646	1
26.146	2
26.169	0
26.192	0
26.564	2
26.703	0
26.715	1
26.958	2
26.982	0
27.005	0
27.028	2
27.771	2
27.794	1
28.363	0
28.874	0
28.886	1
28.944	2
28.967	2
29.153	0
29.176	0
29.954	2
29.977	1
30.465	2
30.488	0
30.511	0
30.836	2
30.987	2
31.010	2
31.033	1
31.335	0
32.125	1
32.659	0
32.682	0
