0.522	2
0.546	0
0.557	1
0.580	2
1.080	2
1.103	0
1.649	0
1.660	1
1.695	2
2.206	0
2.728	2
2.752	0
2.763	1
2.798	2
3.297	0
3.831	0
3.831	1
4.365	0
4.365	2
4.888	0
4.911	1
4.934	2
5.457	0
5.480	2
5.991	0
6.002	1
6.026	2
6.536	0
7.094	0
7.094	1
7.094	2
7.140	2
7.639	0
7.663	2
8.162	2
8.185	0
8.197	1
8.719	2
8.742	0
9.276	0
9.288	1
9.300	2
9.822	0
10.344	2
10.368	0
10.368	1
10.391	2
10.414	2
10.925	0
11.459	0
11.471	1
11.517	2
12.005	0
12.550	0
12.562	1
12.585	2
13.096	0
13.108	2
13.653	0
13.653	1
13.677	2
14.199	0
14.733	0
14.733	1
14.756	2
15.267	0
15.824	0
15.836	1
15.848	2
15.871	2
16.382	0
16.904	1
16.927	0
17.473	0
17.485	2
18.007	0
18.019	1
18.030	2
18.054	2
18.553	0
19.098	1
19.110	0
19.133	2
19.644	0
20.190	0
20.190	1
20.735	0
21.269	0
21.281	1
21.304	2
21.804	0
22.349	0
22.349	1
22.372	2
22.396	2
22.918	0
23.475	1
23.487	0
24.021	0
24.033	2
24.555	0
24.567	1
24.578	2
25.089	0
25.646	0
25.646	1
26.192	0
26.749	0
26.749	1
26.773	2
27.295	0
27.318	2
27.829	0
27.829	1
28.375	0
28.909	1
28.932	0
28.944	2
29.466	0
30.023	0
30.023	1
30.546	2
30.569	0
30.592	2
31.103	0
31.115	1
31.138	2
31.637	0
32.183	0
32.194	1
32.206	2
32.229	2
32.717	0
33.263	0
33.263	1
33.820	0
34.400	0
34.412	1
34.435	2
34.528	1
34.551	2
34.644	1
34.772	1
