0.023	0
0.929	0
1.103	1
2.009	0
2.194	0
3.088	0
3.274	1
3.622	1
3.820	1
3.843	1
4.133	0
4.377	0
5.294	0
5.503	1
6.374	0
6.560	0
7.442	0
7.465	0
7.639	1
7.663	0
8.533	0
8.719	0
8.742	2
9.648	0
9.834	1
9.857	2
10.728	0
10.925	0
11.807	0
11.993	1
12.005	0
12.016	1
12.144	1
12.283	1
12.434	1
12.527	2
12.550	1
12.887	1
13.084	0
13.978	0
14.211	1
15.058	0
15.256	0
16.358	0
16.382	0
16.393	1
16.660	1
16.962	1
17.241	0
17.450	0
18.355	0
18.553	1
18.564	0
19.122	2
19.667	2
20.004	0
20.201	0
20.213	2
20.759	1
21.281	0
21.281	2
21.850	2
22.384	0
22.396	2
22.407	0
22.906	0
22.953	1
23.301	0
23.800	0
23.975	0
24.311	1
24.532	2
24.834	0
25.031	0
25.066	1
25.078	2
25.356	1
25.600	1
25.902	0
26.146	0
26.726	2
27.016	0
27.040	0
27.249	1
27.585	0
28.096	1
28.143	0
28.363	0
28.688	0
29.211	0
29.431	1
29.745	2
29.756	0
30.302	0
30.546	0
31.428	0
31.626	1
32.160	2
32.485	0
32.705	0
33.344	0
33.564	0
33.576	2
33.588	0
33.808	1
34.099	1
34.342	1
34.644	1
34.911	0
35.422	2
35.770	0
35.968	0
36.014	1
37.094	0
37.999	0
38.174	0
38.208	1
38.731	2
39.288	2
39.845	0
40.380	0
40.380	1
41.448	0
41.448	2
42.005	1
42.109	1
42.400	1
42.562	1
42.864	1
43.096	0
43.096	1
43.410	0
43.654	0
43.677	0
44.222	2
44.571	0
44.768	0
44.780	1
45.302	2
45.627	0
45.848	2
46.370	0
46.370	2
46.742	0
46.928	1
47.264	0
47.462	2
48.019	2
48.588	0
48.971	2
49.133	1
49.958	0
49.993	0
50.167	0
51.107	0
51.281	1
51.595	0
51.618	1
52.152	0
52.384	0
53.313	0
53.476	0
53.499	1
54.044	2
54.393	0
54.579	2
54.590	0
55.472	0
55.658	0
55.658	1
56.204	2
56.529	0
56.738	0
57.609	0
57.818	0
57.841	0
57.841	1
58.735	0
58.909	0
59.281	1
59.803	1
60.035	1
60.047	0
60.186	1
60.314	1
60.430	1
60.546	1
60.581	0
60.894	1
60.906	0
61.103	0
61.475	1
62.020	0
62.183	0
62.206	0
62.206	1
62.578	1
63.100	0
63.298	2
63.309	0
63.646	1
64.192	0
64.401	1
64.923	2
65.260	0
65.480	0
65.817	1
66.038	2
66.363	0
66.386	0
66.572	0
66.595	0
66.606	1
66.897	1
67.442	0
67.651	1
67.686	2
67.976	0
67.988	1
68.209	0
68.371	1
68.441	1
68.545	1
68.603	1
68.731	0
68.824	1
68.917	1
69.068	1
69.137	1
69.254	0
69.497	1
69.613	0
69.799	0
70.693	0
70.891	1
71.250	1
71.796	0
72.005	0
72.899	0
73.108	1
73.421	0
73.967	0
74.188	0
74.188	2
75.070	0
75.267	0
75.302	1
75.627	0
75.871	1
76.150	1
76.405	0
76.696	1
76.986	0
77.195	1
77.439	1
77.450	0
77.485	1
77.798	1
78.019	1
78.321	0
78.344	0
78.553	0
79.412	2
79.435	0
79.656	1
79.970	0
80.492	0
80.724	0
81.038	0
81.061	0
81.548	0
81.572	0
81.792	1
82.117	0
82.141	0
82.686	0
82.907	0
82.907	2
83.778	0
83.998	1
85.066	0
85.914	0
86.146	1
86.460	1
87.005	0
87.226	0
88.143	0
88.352	0
88.352	1
89.246	0
89.443	0
90.314	0
90.511	1
90.895	0
91.417	0
91.626	0
92.485	0
92.706	0
92.706	1
93.240	2
93.576	0
93.785	0
94.691	0
94.900	1
94.935	0
95.422	2
95.747	0
95.968	0
97.059	0
97.071	1
97.965	0
98.162	0
99.080	0
99.300	1
99.637	0
100.159	0
100.380	0
101.216	0
101.448	1
101.796	0
102.342	0
102.528	0
103.398	0
103.422	0
103.642	0
103.956	0
104.513	0
104.722	0
105.616	0
