0.023	2
0.511	2
0.534	1
0.557	2
1.068	0
1.103	2
1.591	2
1.614	1
1.637	2
2.148	0
2.183	2
2.670	2
2.694	1
2.752	2
2.786	2
3.228	2
3.251	0
3.274	2
3.785	2
3.796	1
3.843	2
4.214	2
4.331	2
4.354	0
4.377	2
4.412	2
4.865	2
4.888	1
4.957	2
4.981	2
5.422	2
5.445	0
5.480	2
5.968	2
5.991	1
6.014	2
6.095	2
6.502	2
6.536	0
6.560	2
7.059	2
7.070	1
7.129	2
7.593	2
7.628	0
8.150	2
8.173	1
8.208	2
8.336	2
8.696	2
8.719	0
8.742	2
9.230	2
9.253	1
9.300	2
9.358	2
9.776	2
9.810	0
9.822	2
10.321	2
10.356	1
10.379	2
10.403	2
10.461	2
10.867	2
10.902	0
10.913	2
11.413	2
11.436	1
11.482	2
11.970	2
12.005	0
12.028	2
12.516	2
12.539	1
12.632	2
