0.012	1
0.104	1
0.104	2
0.383	0
0.662	0
0.662	1
0.662	2
0.731	1
1.207	0
1.207	2
1.219	1
1.753	2
1.765	0
1.765	1
2.183	2
2.206	1
2.299	2
2.310	0
2.566	2
2.577	1
2.728	2
2.740	1
2.833	2
2.856	0
3.262	2
3.274	1
3.379	2
3.390	1
3.402	0
3.657	2
3.669	0
3.669	1
3.936	0
3.959	2
4.098	2
4.110	1
4.458	1
4.458	2
4.481	0
4.737	2
5.004	2
5.016	1
5.027	0
5.294	0
5.294	2
5.561	0
5.561	2
5.991	2
6.002	1
6.095	2
6.374	1
6.385	0
6.502	2
6.513	1
6.629	2
6.641	0
6.896	2
6.908	0
6.908	1
7.175	0
7.175	2
7.465	1
7.732	0
7.732	2
7.988	2
7.999	0
7.999	1
8.185	0
8.324	0
8.591	0
8.707	1
8.707	2
8.824	2
8.847	0
8.928	1
9.009	1
9.102	0
9.102	2
9.381	2
9.567	1
9.927	2
9.938	0
10.205	0
10.484	2
11.018	0
11.018	2
11.308	0
11.564	2
12.098	2
12.132	0
12.643	2
13.084	2
13.096	1
13.189	2
13.247	0
13.456	2
13.735	2
14.048	0
14.269	0
14.280	2
14.605	0
14.826	2
15.128	0
15.372	2
15.627	2
15.906	2
15.940	0
16.463	2
16.475	0
16.567	0
16.742	2
16.776	0
17.009	1
17.009	2
17.032	0
17.287	2
17.461	1
17.461	2
17.554	2
17.752	2
17.821	2
18.100	2
18.355	0
18.646	0
18.646	2
18.901	0
19.168	0
19.191	2
19.215	0
19.493	0
19.737	0
19.737	2
19.934	0
20.027	0
20.283	2
20.294	0
20.561	0
20.828	2
20.840	0
21.362	2
21.374	0
21.432	0
21.490	0
21.548	0
21.606	0
21.699	0
21.908	2
21.931	0
22.152	0
22.442	2
22.454	1
22.477	0
22.744	0
22.883	1
22.895	2
22.976	2
23.522	0
23.533	2
23.580	0
23.847	0
23.928	0
23.975	1
23.975	2
24.056	2
24.079	0
24.335	2
24.358	0
24.613	2
24.636	0
25.170	2
25.461	0
25.461	2
25.472	1
25.635	0
25.751	2
25.995	0
26.157	1
26.157	2
26.262	2
26.285	0
26.819	1
26.819	2
27.388	2
27.922	0
27.922	2
28.468	2
28.735	0
29.013	2
29.304	0
29.559	2
30.093	2
30.116	0
30.627	0
30.627	2
30.917	0
31.173	0
31.184	2
31.451	0
31.718	2
32.264	0
32.276	2
32.554	0
32.810	2
32.845	0
32.868	0
33.030	0
33.158	0
33.251	1
33.251	2
33.332	2
33.367	0
33.634	0
33.890	0
33.890	2
34.435	0
34.435	2
34.876	1
34.981	2
35.155	1
35.248	0
35.550	2
36.084	0
36.084	2
36.153	0
36.362	0
36.641	2
36.955	0
37.175	1
37.175	2
37.187	0
37.477	0
37.547	0
37.732	2
37.779	0
37.802	0
38.011	0
38.278	2
38.290	1
38.325	0
38.499	0
38.580	0
38.708	2
38.742	1
38.812	2
39.091	2
39.102	1
39.369	2
39.903	2
40.449	0
40.461	1
40.461	2
40.879	2
40.902	1
40.983	2
41.273	1
41.273	2
41.297	0
41.378	0
41.517	0
41.529	2
41.540	1
41.808	0
42.086	2
42.098	0
42.527	1
42.527	2
42.632	2
42.910	0
42.969	0
43.178	1
43.178	2
43.189	0
43.642	2
43.758	0
43.758	2
44.025	2
44.037	1
44.199	2
44.304	0
44.315	2
44.606	0
44.733	2
44.745	1
44.849	0
44.849	2
45.128	2
45.140	1
45.383	0
45.418	2
45.813	2
45.825	1
45.941	2
45.952	0
46.208	1
46.208	2
46.231	0
46.382	0
46.475	0
46.742	0
46.997	0
47.020	2
47.264	2
47.276	1
47.287	0
47.554	0
47.554	2
47.821	2
47.833	0
47.972	2
47.996	1
48.019	2
48.089	2
48.100	0
48.356	2
48.367	1
48.530	2
48.541	1
48.634	0
48.646	2
49.064	2
49.075	1
49.180	0
49.191	2
49.447	0
49.447	2
49.470	0
49.470	1
49.737	0
49.749	2
49.993	2
50.143	2
50.155	1
50.283	0
50.550	2
50.561	0
50.561	1
50.724	0
50.828	2
51.258	2
51.270	1
51.374	2
51.560	1
51.641	0
51.641	2
51.931	2
51.943	0
52.210	0
52.361	2
52.373	1
52.477	2
52.500	0
52.767	0
52.907	2
52.918	1
53.023	2
53.034	0
53.313	2
53.452	2
53.464	1
53.568	0
53.568	2
53.847	2
53.859	1
54.102	0
54.126	2
54.532	2
54.555	1
54.648	2
54.660	0
54.915	2
54.927	1
54.938	0
55.113	0
55.194	0
55.217	2
55.740	1
55.751	0
55.751	2
56.018	0
56.018	2
56.030	1
56.297	0
56.297	2
56.552	2
56.738	1
56.819	2
56.842	0
57.098	0
57.098	1
57.098	2
57.388	0
57.388	2
57.655	0
57.818	1
57.922	2
57.934	0
58.166	2
58.178	1
58.445	0
58.456	2
58.886	2
58.897	1
58.979	0
59.014	2
59.269	0
59.269	2
59.281	1
59.559	2
59.571	0
59.977	1
59.977	2
60.105	2
60.128	0
60.209	0
60.360	0
60.383	0
60.662	2
60.801	2
60.825	1
61.173	0
61.185	2
61.243	0
61.463	0
61.730	0
61.742	2
62.020	0
62.079	0
62.276	1
62.288	2
62.299	0
62.346	0
62.578	0
62.822	0
62.833	2
63.089	0
63.367	0
63.379	2
63.901	1
63.913	2
63.959	0
64.342	2
64.354	1
64.447	2
64.470	0
64.749	0
64.993	0
65.004	2
65.271	0
65.538	0
65.538	2
65.980	1
65.991	2
66.072	0
66.072	2
66.363	0
66.618	0
66.630	2
66.920	0
67.175	2
67.187	0
67.477	0
67.709	1
67.709	2
67.721	0
68.162	1
68.174	2
68.255	2
68.267	0
68.522	2
68.789	1
68.801	2
69.079	0
69.346	2
69.892	2
69.904	0
70.171	0
70.438	2
70.774	0
70.983	1
70.995	2
71.007	0
71.285	0
71.541	2
72.086	2
72.121	0
72.620	0
72.632	2
72.713	0
73.050	2
73.062	1
73.154	2
73.201	0
73.421	2
73.700	0
73.700	2
73.979	0
74.246	2
74.815	2
74.826	0
75.105	0
75.360	2
75.906	1
75.906	2
75.918	0
75.976	0
76.336	2
76.359	1
76.428	2
76.440	0
76.707	1
76.707	2
76.719	0
76.986	2
77.404	2
77.415	1
77.531	0
78.089	2
78.112	0
78.263	2
78.274	1
78.437	0
78.634	2
78.646	0
78.727	0
79.192	2
79.203	0
79.203	1
79.261	0
79.459	0
79.737	2
80.283	2
80.306	0
80.573	0
80.817	2
80.829	1
81.247	2
81.258	1
81.351	2
81.897	0
81.897	2
82.442	2
82.988	0
82.988	2
83.278	0
83.534	2
83.569	0
83.812	0
84.079	0
84.079	2
84.393	0
84.625	0
84.637	2
85.055	2
85.066	1
85.148	2
85.182	0
85.693	2
85.705	0
85.705	1
86.146	2
86.158	1
86.274	2
86.541	0
86.819	2
86.994	2
87.353	0
87.365	2
87.435	0
87.644	0
87.899	2
87.911	1
87.957	0
88.027	0
88.097	0
88.213	0
88.445	2
88.758	0
89.014	0
89.014	2
89.559	0
89.559	2
89.850	0
90.105	0
90.105	1
90.105	2
90.372	0
90.639	2
90.686	0
91.092	1
91.173	2
91.208	0
91.452	2
91.463	0
91.463	1
91.719	0
91.730	2
91.742	1
92.253	0
92.276	2
92.311	0
92.427	0
92.566	0
92.717	1
92.810	2
93.367	1
93.367	2
93.379	0
93.785	2
93.797	1
93.890	2
93.901	1
94.459	2
95.016	2
95.039	0
95.283	1
95.283	2
95.446	2
95.457	1
95.550	0
95.562	2
95.852	0
95.980	2
95.991	1
96.107	0
96.107	2
96.386	2
96.398	1
96.665	0
96.665	2
97.083	2
97.094	1
97.199	0
97.199	2
97.477	0
97.477	2
97.489	1
97.675	0
97.744	0
98.197	2
98.220	1
98.313	2
98.569	0
98.569	2
98.580	1
98.847	0
98.859	2
99.126	0
99.138	2
99.393	0
99.405	2
99.672	0
99.811	2
99.823	1
99.939	0
99.939	2
100.182	0
100.206	2
100.357	2
100.368	1
100.473	0
100.484	2
100.717	0
100.751	1
100.751	2
101.018	0
101.018	2
101.274	0
101.425	2
101.436	1
101.552	0
101.564	2
101.831	2
101.843	1
101.854	0
102.005	0
102.017	2
102.098	2
