0.569	0
0.569	1
0.964	1
1.103	0
1.115	2
1.382	0
1.649	2
1.916	1
1.916	2
1.985	2
2.194	0
2.752	0
2.752	1
2.763	2
3.158	1
3.297	0
3.309	2
3.425	1
3.564	0
3.564	2
3.820	0
3.820	1
3.843	2
4.098	2
4.377	0
4.389	2
4.656	2
4.934	0
4.934	1
4.946	2
5.213	2
5.341	1
5.480	0
5.492	2
5.735	0
5.747	2
6.014	2
6.269	0
6.269	1
6.281	2
6.548	0
6.827	2
7.094	0
7.094	1
7.639	0
7.651	2
7.918	1
8.185	1
8.197	0
8.313	1
8.440	1
8.719	2
8.731	0
9.009	2
9.276	0
9.276	1
9.300	2
9.555	2
9.671	1
9.810	0
9.822	2
10.077	0
10.101	2
10.344	2
10.623	0
10.623	1
10.913	2
10.925	0
11.204	2
11.459	0
11.459	1
11.471	2
11.761	2
11.865	1
12.016	0
12.028	2
12.283	0
12.295	2
12.562	1
12.574	2
12.841	2
13.108	0
13.653	0
13.653	1
13.688	2
13.932	2
14.060	1
14.199	0
14.211	2
14.466	0
14.478	2
14.733	2
15.000	1
15.012	2
15.302	0
15.836	1
15.848	2
16.358	0
16.382	2
16.788	1
16.916	1
17.183	1
17.322	1
17.461	0
17.740	2
18.007	1
18.030	2
18.274	2
18.564	0
18.692	1
18.820	0
18.831	2
19.075	2
19.087	1
19.365	2
19.632	0
19.900	2
20.178	0
20.178	1
20.201	2
20.445	2
20.735	0
20.852	1
20.991	0
21.002	2
21.269	1
21.269	2
21.548	1
21.664	1
21.815	0
22.384	1
22.396	2
22.674	2
22.790	1
22.941	0
22.941	2
23.197	0
23.464	2
23.742	1
23.742	2
24.044	0
24.044	2
24.567	0
24.567	1
24.567	2
24.648	2
24.961	1
25.112	0
25.379	0
25.646	0
25.646	1
25.658	2
25.704	2
25.913	2
26.215	1
26.227	2
26.355	1
26.482	1
26.610	0
26.622	1
26.738	2
26.889	1
27.156	1
27.423	2
27.434	0
27.562	2
28.375	1
28.386	0
28.514	1
28.653	1
28.781	0
28.781	1
28.897	2
29.060	1
29.315	1
29.408	2
29.582	1
29.861	2
29.872	0
30.023	2
30.174	1
30.290	1
30.430	1
30.569	0
31.115	0
31.126	1
31.509	1
31.649	0
31.916	0
32.194	2
32.450	0
32.450	1
32.450	2
32.740	0
33.007	2
33.274	0
33.274	1
33.286	2
33.681	1
33.831	0
34.087	0
34.366	1
34.366	2
34.633	2
34.923	0
34.934	2
35.201	2
35.468	0
35.468	1
35.875	1
36.014	2
36.026	0
36.281	0
36.560	2
36.815	1
36.827	2
37.105	0
37.384	2
37.640	0
37.651	1
37.651	2
37.930	2
38.185	0
38.197	2
38.452	1
38.731	0
38.870	1
38.998	1
39.277	0
39.834	0
39.834	1
39.845	2
40.112	2
40.229	1
40.380	0
40.380	2
40.635	0
40.647	2
40.902	2
41.169	0
41.169	1
41.181	2
41.459	0
41.738	2
41.993	0
41.993	1
42.017	2
42.400	1
42.551	0
42.667	1
42.806	0
42.818	2
43.085	1
43.085	2
43.352	2
43.642	0
43.654	2
44.188	0
44.188	1
44.199	2
44.582	1
44.733	0
44.733	2
45.000	0
45.267	2
45.534	1
45.813	0
46.092	2
46.359	0
46.359	1
46.370	2
46.393	2
46.893	0
46.904	2
47.299	0
47.299	1
47.427	1
47.450	0
47.705	1
47.984	0
