0.023	0
0.128	0
0.325	1
0.499	1
0.871	1
1.068	1
1.405	1
1.614	1
1.950	1
2.148	1
2.194	0
2.508	1
2.705	1
3.030	1
3.239	1
3.251	0
3.297	0
3.796	1
4.145	1
4.342	0
4.342	1
4.389	0
4.679	1
4.876	1
4.899	1
5.213	1
5.410	0
5.422	1
5.457	0
5.759	1
5.968	1
6.304	1
6.502	1
6.536	0
6.850	1
7.047	1
7.581	1
7.616	0
7.930	1
8.092	2
8.139	1
8.487	1
8.673	1
8.684	0
8.742	0
9.033	1
9.230	1
9.590	1
9.787	1
9.799	0
9.834	0
9.880	0
10.136	1
10.344	1
10.670	1
10.879	0
10.879	1
10.937	0
11.436	1
11.958	0
11.970	1
11.993	2
12.016	0
12.527	1
12.875	1
13.073	1
13.398	1
13.607	1
13.862	2
13.955	1
14.153	1
14.187	0
14.489	1
14.687	1
15.035	1
15.232	1
15.581	1
15.801	1
16.126	1
16.324	0
16.335	1
16.347	2
16.370	0
16.695	1
16.893	1
17.229	1
17.276	2
17.427	1
17.473	0
17.519	0
17.763	1
17.972	1
18.309	1
18.506	0
18.518	1
18.564	0
18.669	0
18.855	1
19.006	2
19.064	1
19.087	1
19.412	1
19.621	1
19.644	0
19.946	1
20.155	1
20.492	1
20.701	1
20.724	0
20.828	0
20.921	0
21.026	1
21.235	1
21.629	2
21.769	0
21.780	1
22.129	1
22.268	2
22.326	1
22.686	1
22.814	2
22.883	0
22.883	1
23.232	1
23.429	1
23.777	1
23.905	2
23.986	1
24.021	0
24.323	1
24.520	1
24.869	1
25.078	1
25.124	0
25.414	1
25.623	1
