0.070	0
0.070	1
0.490	1
0.490	2
0.900	0
0.900	2
1.300	1
1.300	2
1.700	0
1.700	2
2.520	0
2.520	2
2.910	1
2.920	2
3.340	0
3.340	2
3.740	1
3.740	2
4.160	0
4.550	1
4.550	2
4.970	0
5.360	1
5.360	2
5.770	0
6.060	0
6.160	1
6.580	0
6.980	1
6.990	2
7.390	0
7.800	1
8.220	0
8.220	2
8.620	1
8.630	2
9.030	0
9.450	1
9.450	2
9.860	0
9.860	2
10.270	1
10.270	2
10.680	0
11.090	1
11.500	0
11.500	2
11.910	1
11.920	2
12.320	0
12.320	2
12.610	0
12.610	2
12.720	1
13.140	0
13.530	2
13.540	1
13.960	0
14.360	1
14.360	2
14.760	0
15.170	1
15.590	0
15.590	2
16.000	1
16.000	2
16.410	0
16.800	1
16.810	2
17.230	0
17.620	1
17.630	2
18.040	0
18.460	1
18.460	2
18.860	0
18.860	2
19.270	0
19.540	1
19.660	0
19.660	2
20.090	1
20.090	2
20.510	0
20.910	1
20.910	2
21.330	0
21.740	1
22.160	0
22.160	2
22.570	1
22.570	2
22.980	0
23.380	1
23.380	2
23.800	0
23.800	2
24.200	1
24.630	0
25.470	0
25.880	1
25.880	2
26.280	0
26.690	1
26.700	2
27.100	0
27.520	1
27.520	2
27.930	0
28.350	1
28.360	2
28.620	1
28.760	0
29.170	1
29.180	2
29.570	0
