0.023	0
0.104	1
0.348	0
0.348	1
0.383	0
0.476	1
0.499	2
0.592	1
0.708	1
0.708	2
0.720	0
0.755	0
0.952	1
0.987	2
1.068	1
1.080	0
1.091	2
1.115	0
1.207	1
1.277	2
1.324	1
1.440	1
1.451	0
1.486	0
1.533	2
1.579	1
1.800	1
1.811	0
1.823	2
1.846	0
1.950	1
1.962	2
2.043	1
2.078	2
2.171	1
2.183	0
2.183	2
2.218	0
2.299	1
2.415	1
2.438	1
2.450	2
2.543	0
2.543	1
2.554	2
2.577	0
2.659	1
2.682	1
2.694	2
2.786	1
2.914	0
2.914	1
2.914	2
2.949	0
3.158	1
3.170	2
3.204	1
3.262	1
3.390	1
3.402	0
3.413	1
3.413	2
3.437	0
3.448	1
3.518	1
3.541	2
3.634	1
3.669	2
3.762	1
3.785	1
3.785	2
