0.302	0
0.302	2
0.592	1
0.604	2
0.906	2
1.045	2
1.057	1
1.207	1
1.207	2
1.358	1
1.358	2
1.521	2
1.533	0
1.823	1
1.834	2
1.985	0
2.136	0
2.136	2
2.276	1
2.438	2
2.450	0
2.752	0
2.752	2
3.042	1
3.053	2
3.355	2
3.495	2
3.506	1
3.657	1
3.657	2
3.808	1
3.808	2
3.971	2
3.982	0
4.272	1
4.272	2
4.435	0
4.586	0
4.586	2
4.725	1
4.725	2
4.888	2
4.899	0
5.190	2
5.201	0
5.352	0
5.492	1
5.492	2
5.666	0
5.805	2
5.968	0
6.107	2
6.258	1
6.420	2
6.583	0
6.722	2
6.885	0
7.024	1
7.036	2
7.187	0
7.349	0
7.349	2
7.639	2
7.651	0
7.802	0
7.941	1
7.941	2
8.115	0
8.255	2
8.417	0
8.557	2
8.696	2
8.707	1
8.870	2
9.033	0
9.172	2
9.334	0
9.474	1
9.474	2
9.636	0
9.787	2
9.799	0
10.089	2
10.101	0
10.391	1
10.391	2
10.704	2
10.867	0
11.006	2
11.169	0
11.320	2
11.482	0
11.610	1
11.622	2
11.784	0
11.923	2
12.086	0
12.237	2
12.249	0
12.539	2
12.550	0
12.841	1
12.841	2
13.154	2
13.317	0
13.456	2
13.619	0
13.769	2
13.932	0
14.060	1
14.060	2
14.234	0
14.373	2
14.536	0
14.687	0
14.687	2
14.988	2
15.000	0
15.290	1
15.290	2
15.604	2
15.743	1
15.743	2
15.906	2
15.917	0
16.068	0
16.219	2
16.370	0
16.509	1
16.509	2
16.684	0
16.823	2
16.834	0
17.136	0
17.136	2
17.438	2
17.450	0
17.740	1
17.740	2
18.054	2
18.193	1
18.193	2
18.355	2
18.367	0
18.518	0
18.669	2
18.820	0
18.959	1
18.971	2
19.133	0
19.284	0
19.284	2
19.586	2
19.888	2
19.900	0
20.190	1
20.190	2
20.503	2
20.805	2
20.968	0
21.107	2
21.269	0
21.409	1
21.409	2
21.583	0
21.722	2
21.734	0
22.036	2
22.338	2
22.349	0
22.628	2
22.639	1
22.953	2
23.255	2
23.417	0
23.557	2
23.719	0
23.859	1
23.859	2
24.033	0
24.172	2
24.184	0
24.485	0
24.485	2
24.787	2
24.799	0
24.950	0
25.078	1
25.078	2
25.542	1
25.542	2
25.704	2
25.716	0
26.006	2
26.018	0
26.169	0
26.308	1
26.308	2
26.935	0
26.935	2
27.237	2
27.249	0
27.400	0
27.527	2
27.539	1
27.550	2
27.992	1
27.992	2
28.154	2
28.166	0
28.456	2
28.468	0
28.619	0
28.758	1
28.758	2
29.385	0
29.687	0
29.977	1
29.977	2
30.453	0
30.917	0
31.196	2
31.208	1
31.370	0
31.835	0
32.136	0
32.427	1
32.427	2
32.903	0
33.367	0
33.646	2
33.657	1
33.820	0
34.273	2
34.284	0
34.435	0
34.749	0
34.876	1
34.876	2
35.352	0
35.503	0
35.503	2
35.817	0
36.107	1
36.107	2
36.722	2
36.734	0
36.885	0
37.187	0
37.326	1
37.326	2
37.802	0
37.953	0
37.953	2
38.266	0
38.557	1
38.568	2
39.184	0
39.486	0
39.486	2
39.776	1
40.089	2
40.229	2
40.240	1
40.403	0
40.542	1
40.542	2
40.716	0
40.716	2
40.867	0
41.006	1
41.320	2
41.633	0
41.924	2
41.935	0
42.225	1
42.225	2
42.539	2
42.678	2
42.690	1
42.852	0
42.992	1
42.992	2
43.154	2
43.166	0
43.317	0
43.445	2
43.456	1
43.770	2
44.071	2
44.083	0
44.222	2
44.234	0
44.373	2
44.524	1
44.524	2
44.675	2
44.838	2
44.989	2
45.151	0
45.302	0
45.302	2
45.453	2
45.604	2
45.616	0
45.755	2
45.906	2
46.057	1
46.057	2
46.208	2
46.521	2
46.533	0
46.672	2
46.684	0
46.823	2
46.974	1
46.986	2
47.125	2
47.287	2
47.438	2
47.601	0
47.752	0
47.903	2
48.054	0
48.065	2
48.205	2
48.356	2
48.495	2
48.506	1
48.657	2
48.971	2
48.982	0
49.122	2
49.284	0
49.424	2
49.575	1
49.575	2
49.737	2
50.039	2
50.051	0
50.190	2
50.202	0
50.352	2
50.503	0
50.654	2
50.794	1
50.805	2
50.956	2
50.968	0
51.119	0
51.270	2
51.421	2
51.432	0
51.572	2
51.734	0
51.873	2
52.024	1
52.024	2
52.175	2
52.489	2
52.500	0
52.640	2
52.651	0
52.791	2
52.953	0
53.104	2
53.243	1
53.255	2
53.406	2
53.418	0
53.568	0
53.719	2
53.870	0
54.184	0
54.462	2
54.474	1
54.625	1
54.625	2
54.927	1
54.927	2
55.229	2
55.240	1
55.380	2
55.391	0
55.693	1
55.693	2
55.844	1
55.844	2
56.007	0
56.332	0
56.633	0
56.912	2
56.924	1
57.063	2
57.075	1
57.377	1
57.377	2
57.678	2
57.690	1
57.841	0
58.143	1
58.143	2
58.294	1
58.294	2
58.456	0
58.770	2
58.781	0
59.072	2
59.373	1
59.373	2
59.675	1
59.675	2
59.826	1
59.826	2
60.000	0
60.128	2
60.140	1
60.279	2
60.291	1
60.442	1
60.442	2
60.592	1
60.604	0
60.767	0
60.894	2
60.906	1
61.057	1
61.219	0
61.219	2
61.521	2
61.823	1
61.823	2
62.125	1
62.276	1
62.276	2
62.450	0
62.578	2
62.589	1
62.729	2
62.740	1
62.880	2
62.891	1
63.042	1
63.054	0
63.216	0
63.344	1
63.344	2
63.495	2
63.507	1
63.669	0
63.959	1
63.959	2
64.110	1
64.261	2
64.273	1
64.412	2
64.424	1
64.726	1
64.726	2
65.027	1
65.190	0
65.480	1
65.503	0
65.794	1
65.794	2
65.805	0
65.956	0
66.119	0
66.409	1
66.560	1
66.560	2
66.711	2
66.723	1
66.862	2
66.873	1
67.175	1
67.175	2
67.477	1
67.477	2
67.640	0
67.942	1
67.942	2
67.953	0
68.255	0
68.406	0
68.569	0
68.719	0
68.859	1
68.859	2
69.033	0
69.172	1
69.184	0
69.393	1
69.462	2
69.474	1
69.486	0
69.637	0
69.939	1
69.950	0
70.078	2
70.089	1
70.101	0
70.403	0
70.623	1
70.693	1
70.693	2
71.018	0
71.169	0
71.227	2
71.297	2
71.308	1
71.483	0
71.622	1
71.634	0
71.843	1
71.912	2
71.924	1
71.935	0
71.935	2
72.086	0
72.400	0
72.528	2
72.539	1
72.551	0
72.853	0
73.073	1
73.143	1
73.143	2
73.468	0
74.060	0
74.060	1
74.060	2
74.211	1
74.211	2
74.524	0
74.675	0
74.977	1
74.977	2
75.128	1
75.128	2
75.302	0
