0.012	0
0.255	1
0.418	0
0.418	2
0.511	2
0.522	1
0.569	2
0.604	2
0.929	1
0.952	2
1.057	2
1.347	0
1.486	2
1.591	2
1.858	1
1.997	1
2.032	2
2.264	1
2.287	2
2.403	2
2.426	0
2.670	1
3.065	1
3.204	1
3.228	0
3.495	0
3.738	1
3.750	0
4.005	2
4.133	1
4.284	2
4.296	0
4.563	0
4.807	1
4.969	0
5.074	1
5.480	1
5.503	2
5.619	2
5.642	0
5.886	1
5.921	2
6.142	2
6.281	1
6.420	2
6.444	0
6.711	0
6.734	2
6.838	2
7.117	0
7.221	1
7.221	2
7.349	1
7.396	2
7.616	1
7.639	2
7.755	2
7.779	0
7.883	1
8.022	1
8.034	0
8.046	2
8.185	2
8.290	2
8.429	1
8.719	2
