0.012	2
0.070	2
0.139	1
0.139	2
0.151	0
0.186	2
0.302	2
0.313	1
0.325	0
0.348	2
0.395	2
0.476	1
0.488	0
0.522	2
0.615	2
0.639	1
0.673	2
0.708	2
0.975	1
0.975	2
0.987	0
1.022	2
1.126	2
1.138	1
1.161	0
1.184	2
1.289	2
1.312	1
1.324	0
1.347	2
1.393	2
1.474	1
1.474	2
1.486	0
1.521	2
1.649	1
1.683	2
1.974	1
1.974	2
1.997	0
2.020	2
2.310	1
2.624	2
2.635	1
2.659	0
2.682	2
2.786	2
2.810	1
2.821	0
2.833	2
2.856	2
2.891	2
2.961	2
2.984	1
2.995	0
3.019	2
3.065	2
3.123	2
3.146	1
3.158	0
3.193	2
3.228	2
3.297	2
3.309	1
3.344	2
3.390	2
3.634	2
3.646	1
3.657	0
3.680	2
3.727	2
3.796	2
3.808	1
3.820	0
3.843	2
3.982	1
3.982	2
3.994	0
4.029	2
4.145	1
4.145	2
4.156	0
4.191	2
4.226	2
4.296	2
4.307	1
4.342	2
4.644	1
4.702	2
4.807	1
4.957	2
4.981	1
4.992	0
5.004	2
5.027	2
5.132	2
5.143	1
5.155	0
5.178	2
5.224	2
5.294	2
5.306	1
5.317	0
5.341	2
5.480	1
5.480	2
5.492	0
5.526	2
5.561	2
5.631	2
5.642	1
5.654	0
5.689	2
5.793	2
5.805	1
5.828	0
5.851	2
5.968	2
5.979	1
6.014	2
6.060	2
6.130	2
6.177	2
6.304	1
6.304	2
6.316	0
6.351	2
6.478	1
6.478	2
6.490	0
6.525	2
6.560	2
6.629	2
6.641	1
6.653	0
6.676	2
6.803	2
6.815	1
6.827	0
6.850	2
6.978	1
7.012	2
7.070	2
7.175	2
7.291	2
7.303	1
7.326	0
7.349	2
7.628	2
7.639	1
7.674	2
7.953	2
7.976	1
7.976	2
7.988	0
7.999	2
8.022	2
8.057	2
8.127	2
8.139	1
8.150	0
8.173	2
8.290	2
8.301	1
8.324	0
8.336	2
8.359	2
8.464	2
8.475	1
8.487	0
8.510	2
8.557	2
8.638	1
8.963	2
8.975	1
8.986	0
9.009	2
9.137	1
9.137	2
9.160	0
9.183	2
9.288	2
9.311	1
9.311	2
9.323	0
9.358	2
9.462	2
9.474	1
9.497	0
9.520	2
9.625	2
9.636	1
9.671	2
9.706	2
9.950	2
9.973	1
10.008	2
10.147	1
10.182	2
10.228	2
10.298	2
10.310	1
10.321	0
10.368	2
10.461	2
10.472	1
10.484	0
10.507	2
