0.023	0
0.255	1
0.383	2
0.650	1
0.650	2
0.662	0
0.697	0
0.929	1
1.057	1
1.068	0
1.103	0
1.196	2
1.463	2
1.474	1
1.602	2
1.881	1
2.009	2
2.276	1
2.287	0
2.322	0
2.415	2
2.682	1
2.694	0
2.728	0
2.821	2
3.088	2
3.100	1
3.228	2
3.495	1
3.622	1
3.634	0
3.634	2
3.669	0
3.901	2
3.913	1
4.029	2
4.307	1
4.435	1
4.435	2
4.447	0
4.481	0
4.702	1
4.714	0
4.714	2
4.748	0
5.108	1
5.120	0
5.155	0
5.248	2
5.515	1
5.526	0
5.526	2
5.561	0
5.654	2
5.921	1
5.921	2
5.933	0
5.968	0
6.060	2
6.200	1
6.327	1
6.339	0
6.374	0
