0.313	2
0.488	1
0.662	2
0.975	0
0.975	2
1.324	2
1.498	1
1.521	1
1.649	2
1.985	0
1.985	2
2.159	1
2.310	2
2.647	0
2.647	2
2.972	2
3.146	1
3.320	2
3.646	0
3.646	2
3.982	2
4.145	1
4.319	2
4.644	2
4.656	0
4.969	0
5.085	2
5.155	1
5.329	0
5.654	2
5.828	1
6.327	2
6.339	0
6.664	2
6.815	1
6.978	2
7.314	0
7.314	2
7.488	1
7.523	1
7.651	2
7.976	2
7.988	0
8.313	2
8.487	1
8.649	2
8.986	0
8.986	2
9.323	2
9.485	1
9.509	1
9.636	2
9.985	1
9.985	2
9.996	0
10.101	2
10.310	1
10.333	1
10.484	1
10.658	0
10.971	2
11.146	1
11.180	1
11.308	2
11.645	0
11.656	2
11.993	2
12.144	1
12.318	2
12.643	2
12.655	0
12.817	1
12.968	2
13.305	2
13.317	0
13.642	2
13.827	1
13.851	1
13.978	2
14.315	2
14.327	0
14.640	2
14.814	1
14.988	2
15.314	0
15.325	2
15.639	1
15.639	2
15.766	2
15.975	0
15.987	2
16.324	2
16.486	1
16.649	2
16.985	2
16.997	0
17.299	2
17.485	1
17.647	2
17.972	2
17.984	0
18.297	1
18.321	2
18.646	2
18.657	0
18.982	2
19.145	1
19.319	2
19.644	2
19.656	0
19.981	2
20.155	1
20.294	2
20.631	1
20.643	0
20.666	2
20.979	1
20.979	2
