0.221	1
0.453	0
0.453	1
0.569	1
0.685	2
0.801	1
0.917	0
0.917	1
1.149	1
1.149	2
1.382	0
1.382	1
1.498	1
1.614	1
1.614	2
1.730	1
1.846	0
1.846	1
2.078	1
2.078	2
2.310	0
2.310	1
2.426	1
2.543	2
2.659	1
2.775	0
2.775	1
3.007	1
3.007	2
3.239	0
3.239	1
3.355	1
3.471	1
3.471	2
3.587	1
3.704	0
3.704	1
3.936	1
3.936	2
4.052	1
4.168	0
4.168	1
4.400	1
4.400	2
4.516	1
4.632	0
4.632	1
4.865	1
4.865	2
4.981	1
5.097	0
5.097	1
5.213	1
5.329	1
5.329	2
5.445	1
5.561	0
5.561	1
5.793	1
5.793	2
5.909	1
6.026	1
6.037	0
6.258	1
6.258	2
6.385	1
6.490	1
6.502	0
6.722	1
6.850	1
6.954	1
6.966	0
7.070	1
7.187	1
7.314	1
7.430	1
7.651	1
7.663	0
7.895	1
8.115	1
8.127	0
8.371	1
8.591	0
8.603	2
9.056	0
9.067	2
9.230	1
9.288	1
9.520	0
9.520	1
9.752	1
9.985	0
9.985	1
10.228	1
10.449	0
10.461	2
10.913	0
10.937	2
11.088	1
11.146	0
11.146	1
11.378	1
11.378	2
11.494	1
11.610	0
11.610	1
11.842	1
11.842	2
12.074	0
12.074	1
12.190	1
12.307	1
12.307	2
12.423	1
12.539	0
12.539	1
12.771	1
13.003	0
13.003	1
13.235	1
13.235	2
13.351	1
13.468	0
13.468	1
13.700	1
13.932	1
13.944	0
14.048	1
14.164	1
14.292	1
14.396	1
14.408	0
14.629	1
14.861	1
14.872	0
15.337	0
15.337	1
15.337	2
15.801	0
15.801	1
16.266	0
16.266	1
16.266	2
16.498	1
16.730	0
16.730	1
17.194	0
17.194	1
17.194	2
17.659	0
17.659	1
18.123	0
18.123	1
18.123	2
18.355	1
18.588	0
18.588	2
18.820	1
19.284	1
19.516	0
19.516	1
19.749	0
19.749	1
19.981	0
19.981	1
20.213	0
20.213	1
20.445	0
20.677	1
21.142	1
21.374	1
21.386	0
21.606	1
21.618	0
21.838	1
21.850	0
22.071	1
22.082	0
22.314	0
22.326	2
22.535	1
22.547	2
22.570	2
22.779	0
22.790	2
23.011	1
23.011	2
23.034	2
23.243	0
23.255	2
23.475	1
23.475	2
23.499	2
23.591	1
23.708	0
23.719	2
23.940	1
23.940	2
23.963	2
24.172	0
24.184	2
24.404	1
24.404	2
24.427	2
24.636	0
24.648	2
24.869	1
24.869	2
24.892	2
25.101	0
25.112	2
25.333	1
25.333	2
25.356	2
25.449	1
25.565	0
25.577	2
25.797	1
25.797	2
25.821	2
26.030	0
26.041	2
26.262	1
26.262	2
26.285	2
26.494	0
26.506	2
26.726	1
26.726	2
26.749	2
26.958	0
26.958	1
26.958	2
27.191	1
27.191	2
27.214	2
27.423	0
27.423	1
27.423	2
27.655	1
27.655	2
27.887	0
27.910	2
28.119	1
28.131	2
28.352	0
28.375	2
28.584	1
28.595	2
28.816	0
28.816	1
28.816	2
28.839	2
29.048	1
29.060	2
29.280	1
29.280	2
29.292	0
29.513	1
29.524	2
29.745	1
29.756	0
29.861	1
30.105	1
30.209	1
30.221	0
30.337	1
30.453	1
30.685	0
30.685	1
30.801	1
31.033	1
31.150	0
31.150	1
31.382	1
31.614	0
31.614	1
31.730	1
31.962	1
32.078	0
32.078	1
32.194	1
32.311	1
32.543	0
32.543	1
32.659	1
32.891	1
33.007	0
33.007	1
33.239	1
33.472	0
33.472	2
33.588	1
33.820	1
33.936	0
33.936	2
34.157	0
34.168	1
34.400	0
34.400	2
34.865	0
34.865	1
34.865	2
35.039	1
35.097	1
35.329	0
35.445	1
35.677	1
35.794	0
35.805	2
36.014	0
36.026	1
36.258	0
36.270	2
36.722	0
36.722	1
36.734	2
36.897	1
36.955	1
37.198	0
37.210	2
37.651	1
38.011	2
38.127	0
38.139	2
38.592	1
38.603	2
38.940	2
39.056	0
39.068	2
39.520	1
39.880	2
39.985	0
39.996	2
40.449	1
40.809	2
40.914	0
41.146	1
41.378	2
41.610	1
41.842	0
41.842	1
42.307	1
42.307	2
42.771	0
42.771	1
43.003	1
43.247	2
43.468	1
43.700	0
43.700	1
44.164	1
44.164	2
44.640	0
44.640	2
46.498	0
46.498	2
48.356	1
48.820	1
49.296	1
49.296	2
49.377	0
50.213	1
51.154	1
51.154	2
51.177	0
51.235	0
52.071	1
52.187	1
52.524	0
53.011	1
53.011	2
53.034	0
53.034	1
53.092	0
53.940	1
54.056	1
54.288	1
54.393	0
54.404	1
54.869	1
54.869	2
54.892	1
54.962	0
