0.070	0
0.116	0
0.313	2
0.325	0
0.383	0
0.430	0
0.615	1
0.778	1
0.940	2
0.952	0
1.022	0
1.068	0
1.091	1
1.405	1
1.579	0
1.579	2
1.614	0
1.649	0
1.695	0
1.881	1
2.043	1
2.055	0
2.125	0
2.171	0
2.206	2
2.519	1
2.531	0
2.647	0
2.833	2
2.995	1
3.007	0
3.123	0
3.146	1
3.460	2
3.622	1
3.785	1
3.796	0
3.901	0
4.098	2
4.110	0
4.226	0
4.412	1
4.574	1
4.586	0
4.690	0
4.725	2
5.050	0
5.050	2
5.120	0
5.166	0
5.236	2
5.364	2
5.422	2
5.515	1
5.526	0
5.561	0
5.596	0
5.642	0
5.666	1
5.828	1
5.991	2
6.142	1
6.304	1
6.316	0
6.351	0
6.385	0
6.432	0
6.629	2
6.641	0
6.699	0
6.745	0
6.931	1
7.094	1
7.105	0
7.175	0
7.221	0
7.256	2
7.407	1
7.570	1
7.581	0
7.651	0
7.697	0
7.883	2
8.046	1
8.057	0
8.173	0
8.197	1
8.522	2
8.835	1
8.963	0
9.160	0
9.160	2
9.276	0
9.462	1
9.625	1
9.752	0
9.776	2
