0.012	0
0.023	2
0.302	0
0.302	1
0.325	0
0.615	1
0.615	2
0.871	2
0.929	1
0.940	0
0.964	0
1.242	2
1.881	1
1.881	2
2.020	2
2.043	0
2.067	0
2.357	1
2.508	2
2.519	0
2.543	0
2.833	0
2.856	0
3.135	1
3.146	2
3.286	2
3.460	0
3.460	1
3.483	0
3.773	2
4.400	1
4.412	2
4.551	2
4.563	0
4.586	0
4.876	1
5.027	2
5.039	0
5.062	0
5.352	0
5.352	1
5.375	0
5.666	1
5.677	2
5.991	0
6.014	0
6.293	2
6.931	1
6.943	2
7.094	0
7.117	0
7.570	0
7.593	0
7.883	0
7.883	1
7.906	0
8.197	1
8.197	2
8.510	0
8.510	1
8.533	0
8.824	2
9.451	1
9.462	2
9.927	1
