0.302	2
0.615	1
0.627	0
0.639	2
0.929	2
1.091	1
1.103	0
1.254	0
1.254	1
1.556	2
1.881	1
1.892	0
1.904	2
2.194	2
2.519	0
2.519	1
2.821	2
3.146	1
3.158	0
3.158	2
3.297	1
3.460	2
3.611	1
3.646	2
3.773	1
3.785	0
4.087	2
4.098	0
4.098	1
4.400	1
4.423	2
4.714	2
5.039	1
5.050	0
5.352	2
5.515	1
5.526	0
5.666	1
5.700	2
5.979	1
5.979	2
6.002	2
6.304	1
6.316	0
6.455	1
6.490	2
6.618	1
6.618	2
6.629	0
6.931	1
6.954	2
7.245	2
7.570	0
7.570	1
7.872	2
8.046	0
8.046	1
8.197	1
8.220	2
8.348	1
8.382	2
8.510	2
8.661	1
8.696	1
8.696	2
8.824	2
8.835	0
8.835	1
9.149	0
9.149	1
9.451	1
9.451	2
