0.023	0
0.221	1
0.221	2
0.244	0
0.255	1
0.337	2
0.360	0
0.383	1
0.464	1
0.476	0
0.511	0
0.511	1
0.592	1
0.708	2
0.731	0
0.743	1
0.836	1
0.859	2
0.952	1
0.964	0
0.998	0
1.358	0
1.440	1
1.463	2
1.498	1
1.556	1
1.567	0
1.614	0
1.695	2
1.811	2
1.881	2
1.927	1
1.939	0
1.962	2
1.974	0
2.171	1
2.171	2
2.194	0
2.206	1
2.310	0
2.334	1
2.357	2
2.415	1
2.426	0
2.461	0
2.461	1
2.543	1
2.670	1
2.682	2
2.786	1
2.810	2
2.902	1
2.914	0
2.949	0
3.030	1
3.053	2
3.077	1
3.158	1
3.170	2
3.204	1
3.390	1
3.413	2
3.448	1
3.506	1
3.518	0
3.564	0
3.634	1
3.634	2
3.657	2
