0.012	0
0.372	0
0.894	0
1.068	0
1.416	0
1.765	0
2.125	0
2.473	0
2.995	0
3.170	0
3.529	0
3.878	0
4.226	0
4.574	0
5.283	0
5.631	0
6.153	0
6.327	0
6.687	0
7.384	0
7.732	0
8.266	0
8.440	0
8.591	2
8.789	0
9.311	0
9.485	0
9.845	0
10.182	2
10.194	0
10.542	0
10.693	2
10.890	0
11.227	2
11.424	0
11.598	0
11.749	2
11.947	0
12.283	2
12.295	0
12.643	0
13.003	0
13.526	0
13.700	0
14.048	0
14.385	2
14.408	0
14.582	0
14.756	0
15.105	0
15.627	0
15.801	0
16.161	0
16.498	2
16.509	0
16.684	0
22.628	2
22.825	0
22.999	0
24.927	0
25.101	0
25.275	0
25.763	2
25.774	1
25.983	0
26.041	1
26.111	0
26.122	1
26.122	2
26.308	0
26.331	0
26.389	1
26.413	0
26.471	0
26.471	1
26.494	0
26.552	0
26.575	0
26.680	0
26.819	2
26.831	1
27.005	0
27.028	0
27.179	0
27.214	0
27.388	0
27.876	1
28.085	0
28.143	1
28.224	0
28.224	2
28.235	1
28.433	0
28.491	1
28.514	0
28.572	0
28.584	1
28.595	0
28.665	0
28.723	0
28.920	2
28.932	1
29.106	0
29.141	0
29.304	0
29.489	0
29.896	1
29.977	2
29.989	1
30.186	0
30.372	0
30.546	0
30.894	0
31.033	1
31.033	2
31.242	0
31.417	0
31.591	0
32.078	2
32.090	1
32.299	0
32.461	0
32.647	0
32.996	0
33.135	2
33.146	1
33.321	0
33.344	0
33.530	0
33.704	0
35.236	2
35.248	1
35.457	0
35.631	0
35.805	0
36.838	2
37.349	1
37.535	0
37.558	0
37.709	0
37.732	0
