0.0551 	 0 
0.5979 	 0 
0.9400 	 2 
1.1407 	 0 
1.6951 	 0 
1.7000 	 2 
2.0500 	 2 
2.2500 	 0 
2.4000 	 2 
2.7842 	 2 
2.7900 	 0 
3.1400 	 2 
3.3553 	 0 
3.6700 	 2 
3.8900 	 0 
3.8966 	 2 
4.2200 	 2 
4.4300 	 0 
4.4388 	 2 
4.9600 	 0 
4.9673 	 2 
5.1300 	 2 
5.3000 	 2 
5.5122 	 0 
5.8400 	 2 
6.0600 	 0 
6.0673 	 2 
6.5900 	 0 
6.5980 	 1 
6.9469 	 1 
7.1300 	 0 
7.5800 	 1 
7.6700 	 0 
7.8600 	 1 
8.2500 	 1 
8.8020 	 0 
9.3500 	 0 
9.6800 	 2 
9.8900 	 0 
10.4300 	 0 
10.4408 	 2 
10.7900 	 2 
10.9700 	 0 
11.1200 	 2 
11.3300 	 2 
11.5000 	 0 
11.5122 	 2 
11.8400 	 2 
12.0500 	 0 
12.3800 	 2 
12.5800 	 0 
12.5939 	 2 
12.9400 	 2 
13.1400 	 0 
13.1531 	 2 
13.6900 	 0 
13.7061 	 2 
14.0300 	 2 
14.2500 	 0 
14.7800 	 0 
14.7939 	 2 
15.3200 	 2 
15.3306 	 0 
15.6700 	 1 
15.8800 	 0 
15.8959 	 2 
16.0100 	 1 
16.1200 	 2 
16.4122 	 2 
16.4200 	 0 
16.4306 	 1 
16.7600 	 1 
16.9500 	 0 
16.9564 	 2 
17.0900 	 1 
