0.0116 	 0 
0.3112 	 2 
0.5900 	 1 
0.5939 	 2 
0.8700 	 2 
0.9900 	 1 
1.1300 	 0 
1.1349 	 2 
1.4000 	 0 
1.4048 	 2 
1.6600 	 2 
1.9300 	 2 
1.9360 	 1 
2.2200 	 0 
2.2262 	 2 
2.5000 	 2 
2.7700 	 1 
2.7748 	 2 
3.0500 	 2 
3.1800 	 1 
3.3200 	 0 
3.3277 	 2 
3.4500 	 1 
3.5800 	 0 
3.5846 	 2 
3.8458 	 2 
3.8500 	 1 
4.1100 	 2 
4.4000 	 0 
4.4060 	 2 
4.6700 	 2 
4.9517 	 2 
4.9600 	 1 
5.2400 	 2 
5.3600 	 1 
5.5000 	 0 
5.5060 	 2 
5.6600 	 1 
5.7500 	 0 
5.7600 	 2 
6.0300 	 2 
6.2955 	 1 
6.3000 	 2 
6.5700 	 0 
6.5785 	 2 
6.8500 	 2 
7.1200 	 1 
7.1271 	 2 
7.4000 	 2 
7.5200 	 1 
7.6500 	 0 
7.6597 	 2 
7.8100 	 1 
7.9400 	 1 
8.2100 	 1 
8.3300 	 1 
8.4600 	 1 
8.7409 	 2 
8.7500 	 0 
9.0300 	 2 
9.2938 	 2 
9.3000 	 1 
9.5700 	 2 
9.7000 	 1 
9.8300 	 0 
9.8380 	 2 
9.9700 	 1 
10.1000 	 0 
10.1065 	 2 
10.3700 	 2 
10.6405 	 1 
10.6500 	 2 
10.9400 	 0 
10.9511 	 2 
11.2200 	 2 
11.4800 	 1 
11.4852 	 2 
11.7700 	 2 
11.8900 	 1 
12.0400 	 0 
12.0468 	 2 
12.1800 	 1 
12.3000 	 0 
12.3066 	 2 
12.5800 	 1 
12.5852 	 2 
12.8500 	 2 
13.1300 	 0 
13.1352 	 2 
13.4100 	 2 
13.6707 	 2 
13.6800 	 1 
13.9600 	 2 
14.0800 	 1 
14.2200 	 0 
14.2251 	 2 
14.3700 	 1 
14.4800 	 0 
14.4878 	 2 
14.7500 	 2 
15.0233 	 1 
15.0300 	 2 
15.3200 	 0 
15.3295 	 2 
15.5800 	 2 
15.8500 	 1 
15.8549 	 2 
16.1248 	 2 
16.2600 	 1 
16.3800 	 2 
16.3860 	 0 
16.5400 	 1 
16.6300 	 2 
16.8100 	 1 
16.9400 	 1 
17.2100 	 1 
17.3400 	 1 
17.4900 	 0 
17.7800 	 2 
18.0300 	 1 
18.1800 	 1 
18.2900 	 2 
18.4500 	 1 
18.5800 	 0 
18.7200 	 1 
18.8400 	 2 
19.1100 	 1 
19.3800 	 2 
19.6500 	 0 
19.9200 	 2 
20.2000 	 1 
20.4600 	 2 
20.6000 	 1 
20.7500 	 0 
20.8800 	 1 
21.0100 	 2 
21.2854 	 1 
21.2900 	 2 
21.5700 	 1 
21.6900 	 1 
21.8384 	 0 
22.4100 	 1 
22.4174 	 2 
22.6900 	 2 
22.8200 	 1 
22.9600 	 0 
22.9689 	 2 
23.1100 	 1 
23.2100 	 0 
23.2185 	 2 
23.4900 	 2 
23.7700 	 1 
23.7758 	 2 
24.0600 	 0 
24.0660 	 2 
24.3200 	 2 
24.5841 	 2 
24.5900 	 1 
24.8700 	 2 
24.9900 	 1 
25.1300 	 0 
25.1385 	 2 
25.2800 	 1 
25.3910 	 2 
25.4000 	 0 
25.6700 	 1 
25.6769 	 2 
25.9400 	 2 
26.0600 	 1 
26.1500 	 1 
26.2400 	 1 
26.3700 	 1 
26.5000 	 1 
26.6400 	 1 
26.7600 	 2 
26.9100 	 1 
27.1700 	 1 
27.4500 	 2 
27.4561 	 0 
27.5800 	 2 
28.3900 	 1 
28.5400 	 1 
28.6700 	 1 
28.8100 	 1 
28.9200 	 2 
29.3400 	 1 
29.4200 	 2 
29.6000 	 1 
29.7600 	 2 
29.8900 	 2 
29.9000 	 0 
30.0400 	 2 
30.1900 	 1 
30.3100 	 1 
30.4500 	 1 
30.5894 	 0 
31.1400 	 1 
31.1452 	 2 
31.4200 	 2 
31.5300 	 1 
31.6700 	 0 
31.6807 	 2 
31.8100 	 1 
31.9300 	 0 
31.9361 	 2 
32.2100 	 2 
32.4700 	 1 
32.4775 	 2 
32.7500 	 0 
32.7605 	 2 
33.0300 	 2 
33.2916 	 2 
33.3000 	 1 
33.5900 	 2 
33.7100 	 1 
33.8500 	 0 
33.8561 	 2 
33.9800 	 1 
34.1100 	 0 
34.1145 	 2 
34.3815 	 2 
34.3900 	 1 
34.6500 	 2 
34.9344 	 2 
34.9400 	 0 
35.2200 	 2 
35.4900 	 1 
35.4975 	 2 
35.7800 	 2 
35.9000 	 1 
36.0400 	 0 
36.0446 	 2 
36.1900 	 1 
36.3000 	 0 
36.3059 	 2 
36.5700 	 2 
36.8400 	 1 
36.8443 	 2 
37.1300 	 0 
37.4000 	 2 
37.6700 	 1 
37.6729 	 2 
37.9600 	 2 
38.0800 	 1 
38.2100 	 0 
38.2157 	 2 
38.4800 	 1 
38.7500 	 0 
38.7585 	 2 
38.8900 	 1 
39.0200 	 1 
39.3099 	 0 
39.8500 	 1 
39.8600 	 2 
40.1300 	 2 
40.2500 	 1 
40.3926 	 2 
40.4000 	 0 
40.5300 	 1 
40.6500 	 0 
40.6581 	 2 
40.9200 	 2 
41.1937 	 2 
41.2000 	 1 
41.4800 	 0 
41.4883 	 2 
41.7500 	 2 
42.0122 	 2 
42.0200 	 1 
42.3100 	 2 
42.4200 	 1 
42.5600 	 0 
42.5680 	 2 
42.6900 	 1 
42.8200 	 0 
42.8278 	 2 
43.1000 	 1 
43.1064 	 2 
43.3700 	 2 
43.6600 	 0 
43.6695 	 2 
43.9500 	 2 
44.2100 	 1 
44.2166 	 2 
44.5000 	 2 
44.6100 	 1 
44.7500 	 0 
44.7565 	 2 
44.9000 	 1 
45.0100 	 0 
45.0177 	 2 
45.1500 	 1 
45.2900 	 2 
45.5600 	 1 
45.5663 	 2 
45.8300 	 0 
45.8376 	 2 
46.1000 	 2 
46.3800 	 1 
46.3862 	 2 
46.6600 	 2 
46.7700 	 1 
46.9100 	 0 
46.9174 	 2 
47.0600 	 1 
47.1900 	 1 
47.3200 	 1 
47.4500 	 1 
47.4572 	 0 
48.0160 	 0 
