0.0300 	 0 
0.9200 	 0 
1.1200 	 1 
2.0000 	 0 
2.2100 	 1 
2.5200 	 1 
2.7600 	 1 
3.0900 	 0 
3.2827 	 1 
3.2900 	 2 
3.6200 	 1 
4.1500 	 0 
4.3786 	 0 
4.7300 	 1 
5.0100 	 2 
5.3000 	 0 
5.5112 	 1 
5.5200 	 2 
5.8500 	 1 
6.0400 	 2 
6.3600 	 0 
6.5600 	 0 
6.5653 	 2 
7.1000 	 2 
7.4500 	 0 
7.6500 	 1 
7.6582 	 2 
8.0200 	 1 
8.2100 	 2 
8.5300 	 0 
8.7400 	 0 
8.7459 	 2 
9.1000 	 1 
9.3300 	 2 
9.6500 	 0 
9.8500 	 1 
9.8571 	 2 
10.4000 	 2 
10.7300 	 0 
10.9400 	 0 
10.9469 	 2 
11.2300 	 1 
11.4900 	 2 
11.8100 	 0 
12.0062 	 2 
12.0100 	 1 
12.1600 	 1 
12.3000 	 1 
12.3080 	 2 
12.4500 	 1 
12.5649 	 2 
12.5700 	 1 
12.8943 	 1 
13.0743 	 2 
13.0800 	 0 
13.4700 	 1 
13.6900 	 2 
13.9900 	 0 
14.1874 	 2 
14.2000 	 1 
14.7300 	 2 
15.0700 	 0 
15.2512 	 2 
15.2600 	 0 
15.8300 	 2 
16.1300 	 1 
18.0300 	 2 
18.3500 	 0 
18.5592 	 1 
18.5700 	 2 
18.9100 	 1 
19.1400 	 2 
19.4800 	 1 
19.6800 	 2 
20.0100 	 0 
20.2200 	 2 
20.7653 	 2 
20.7700 	 1 
21.0900 	 2 
21.2816 	 1 
21.2900 	 2 
21.8600 	 2 
22.1900 	 2 
22.3918 	 2 
22.4000 	 0 
22.9469 	 2 
22.9600 	 1 
23.4700 	 2 
23.7800 	 0 
23.9776 	 2 
23.9900 	 0 
24.3200 	 1 
24.5400 	 2 
24.8400 	 0 
25.0673 	 2 
25.3700 	 1 
25.9000 	 0 
26.1800 	 0 
26.7400 	 2 
27.0300 	 0 
27.2600 	 1 
27.6102 	 0 
27.8300 	 2 
28.1400 	 0 
28.3700 	 0 
28.6900 	 0 
28.9300 	 2 
29.2327 	 0 
29.4500 	 1 
29.7531 	 0 
30.0000 	 2 
30.3100 	 0 
30.5300 	 0 
31.4200 	 0 
31.6400 	 1 
32.4800 	 0 
32.7000 	 0 
33.2700 	 2 
33.5900 	 0 
33.8200 	 1 
34.9100 	 2 
34.9245 	 0 
35.2300 	 2 
35.4400 	 2 
35.7800 	 0 
36.0082 	 1 
36.0200 	 2 
36.5600 	 2 
36.8800 	 0 
37.1000 	 2 
37.1122 	 0 
37.4700 	 2 
37.6700 	 2 
38.0000 	 0 
38.2100 	 1 
38.2224 	 2 
38.5600 	 1 
38.7500 	 2 
39.0800 	 1 
39.3000 	 2 
39.8500 	 0 
39.8612 	 2 
40.1800 	 2 
40.3857 	 2 
40.4000 	 2 
40.7400 	 1 
40.9400 	 2 
41.2800 	 1 
41.4600 	 0 
41.4633 	 2 
41.7200 	 1 
41.8800 	 1 
42.0200 	 1 
42.1200 	 1 
42.4100 	 1 
42.5600 	 1 
42.8700 	 1 
43.1041 	 2 
43.4184 	 0 
43.6673 	 0 
44.0600 	 1 
44.2400 	 2 
44.5700 	 0 
44.7900 	 1 
44.8000 	 2 
45.1000 	 1 
45.3200 	 2 
45.6400 	 0 
45.8600 	 2 
46.1800 	 1 
46.3800 	 0 
46.3918 	 2 
46.7400 	 0 
46.9400 	 1 
46.9469 	 2 
47.2700 	 1 
47.4800 	 2 
47.8400 	 1 
48.0400 	 2 
48.3900 	 1 
48.5900 	 0 
48.6041 	 2 
48.9300 	 2 
49.1200 	 1 
49.1265 	 2 
49.4600 	 1 
49.6500 	 2 
49.9700 	 0 
50.1700 	 0 
50.1776 	 2 
50.5000 	 1 
50.7500 	 2 
51.0900 	 0 
51.3000 	 1 
51.3061 	 2 
51.6400 	 1 
52.1600 	 0 
52.4000 	 0 
52.9600 	 2 
53.3200 	 0 
53.5100 	 1 
53.5204 	 2 
53.8500 	 1 
54.0600 	 2 
54.3900 	 0 
54.5900 	 0 
54.6041 	 2 
54.9400 	 1 
55.1500 	 2 
55.4800 	 0 
55.6700 	 2 
55.6776 	 1 
56.0100 	 1 
56.2200 	 2 
56.5400 	 0 
56.7388 	 2 
56.7500 	 0 
57.1000 	 1 
57.3100 	 2 
57.6200 	 0 
57.8551 	 1 
57.8600 	 2 
58.1800 	 1 
58.2600 	 1 
58.4200 	 2 
58.7200 	 0 
58.9200 	 1 
59.3000 	 1 
59.5200 	 2 
59.8200 	 1 
60.0551 	 1 
60.1900 	 1 
60.3200 	 1 
60.4500 	 1 
60.5700 	 1 
60.9100 	 1 
61.1102 	 0 
61.4900 	 1 
61.6900 	 2 
62.0200 	 0 
62.2200 	 1 
62.5900 	 1 
63.1000 	 0 
63.3200 	 0 
63.6600 	 1 
64.1900 	 0 
64.4100 	 1 
64.7500 	 0 
65.2700 	 0 
65.4900 	 0 
65.8300 	 1 
66.3700 	 0 
66.6061 	 2 
66.6200 	 1 
66.9200 	 1 
67.4500 	 0 
67.6700 	 1 
68.0000 	 1 
68.2061 	 0 
68.3000 	 1 
68.3900 	 1 
68.4600 	 1 
68.5500 	 1 
68.6100 	 1 
68.7400 	 0 
68.8400 	 1 
68.9400 	 1 
69.0200 	 1 
69.0800 	 1 
69.1500 	 1 
69.2600 	 0 
69.3755 	 0 
69.8079 	 0 
70.6900 	 0 
70.9000 	 1 
71.2700 	 0 
71.7800 	 0 
72.0100 	 1 
72.9000 	 0 
73.1100 	 1 
73.4300 	 0 
73.9800 	 0 
74.1918 	 0 
75.0700 	 0 
75.3200 	 1 
75.6400 	 0 
75.8898 	 1 
76.1700 	 1 
76.4200 	 0 
76.7100 	 1 
76.9600 	 2 
76.9683 	 0 
77.4600 	 1 
77.5000 	 1 
78.0300 	 1 
78.3267 	 0 
78.5676 	 0 
79.1300 	 2 
79.4210 	 0 
